url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/treatment/serum-essence/benton/snail-bee-high-content-essence,Snail Bee High Content Essence,Benton,Rp. 170.000,4.0,"DESCRIPTION Benton Snail Bee High Content Essence merupakan serum untuk semua kulit wajah. Produk ini merupakan serum yang terbuat dari air, snail secretion filtrate, bee venom, dan EGF untuk menghaluskan kulit yang rusak dan kasar serta melindungi kulit dari radikal bebas atau polusi. Produk ini juga dapat meratakan warna kulit, merawat jerawat dan melembabkan kulit. Produk ini juga mengandung arbutin dan adenosine untuk mencerahkan kulit wajah dan mencegah kulit dari tanda-tanda penuaan. How to Use:Aplikasikan produk ini pada wajah hingga menyerap.Suitable for:Semua jenis kulit.Ingredients:Snail Secretion Filtrate, Aloe Barbadensis Leaf Juice, Glycerin, Arbutin, Human Ogliopeptide-1, Bee Venom, Plantago Asiatica Extract, Laminana Digita Extract, Dios Pyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Extract, Bacilus Ferment, Azelaic Acid, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Butylene Glycol, Beta-Glucan, Betaine, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Adenosine, Panthenol, Allantoin, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Arginine"
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/clear-c-advance-effector,Clear C Advanced Effector EX,Laneige,Rp. 470.000,4.3,"DESCRIPTION Laneige Clear C Advanced Effector dengan 92.5% ekstrak superberi yang merupakan antioksidan dalam perawatan kulit. Mengandung ekstrak dari ceri aserola, dan beri acai, superberi dengan efek antioksidasi empat kali dari Vitamin C, mencegah kulit dari oksidasi untuk membantu mendapatkan penampilan yang lebih sehat, dan juga mengandung Melacrusher dan ekstrak superberi, komponen dengan efek mencerahkan 3,5 kali saat digunakan bersama-sama untuk mendapatkan kulit cerah dan bersih. Formula jenis air ini dengan cepat diserap oleh kulit saat melembabkan. Tidak seperti esensi berbasis air pada umumnya, wadahnya mempunyai pompa yang membuat mudah untuk mengeluarkannya.How to Use:Tuang essence pada kapas dan usapkan dengan lembut pada kulit untuk secara merata. Gunakan setelah toner dan sebelum serum.Suitable for:Semua jenis kulitIngredients:Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, Alcohol, Niacinamide, Butylene Glycol, Moringa Pterygosperma Seed Extract, Melia Azadirachta Extract, Prunus Mume Fruit Extract, Nasturtium Officinale Extract, Nelumbium Speciosum Flower Extract, Glutathione, Glycerin, Lecithin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Magnesium Silicate, Adenosine, PEG-60 Hydrogenated Castor Oil, Water, Disodium EDTA, Fragrance"
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,Rp. 75.000,3.4,"DESCRIPTION Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract, dan Vitamin C."
https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/radiant-skin-serum,Radiant Skin Serum,ElsheSkin,,3.9,"DESCRIPTION Elsheskin Radiant Skin Serum dengan kandungan Arbutin dan Niacinamide dapat membantu menyamarkan noda hitam bekas jerawat, meratakan dan mencerahkan warna kulit serta ringan dan cepat meresap sehingga nyaman digunakan sehari-hari.Tersedia dalam ukuran:15ml: Rp 129.00030ml: Rp 215.000How to use:Bersihkan wajah menggunakan cleanser. Gunakan serum setelah menggunakan toner.Suitable for:Semua jenis kulitIngredients:1. Niacinamide 2. Arbutin 3. Glutathinone 4. Vitis Vinifera Seed Extract 5. Tocopheryl Acetate"
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/glycolic-bright-instant-glowing-serum-3,Glycolic Bright Instant Glowing Serum,L'Oreal Paris,Rp. 185.000,4.1,"DESCRIPTION L'Oreal Paris Glycolic Bright Instant Glowing Face Serum merupakan serum yang diformulasikan dengan konsentrasi optimal 1% Brightening Glycolic Acid, menyamarkan noda hitam, dan mencerahkan untuk kulit tampak glowing lebih merata. How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:AQUA/WATER, GLYCERIN, ALCOHOL, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL, PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, NIACINAMIDE, HYDROXETHYLPIPERAZINE ETHANE SULFONIC ACID, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, GLYCOLIC ACID, 3-0-ETHYL ASCORBIC ACID, ISONONYL ISONONANOATE, LINALOOL, GERANOIL, SOBBRITAN ISOSTEATE, EUGENOL, PARFUM/FRGRANCE, SALICYLIC ACID, SODIUM HYDROXIDE, SODIUM CITRATE, SODIUM HYALURONATE, PHENOXYETHANOL, PHENYLTHYL RESORCINOL, ADENOSINE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, TOCOPHERYL ACETATE, DISODIUM EDTA, LIMONENE TOCOPHEROL, HYDROXYETHYL ACRYLATE/SODIUMM ACRYLOYLDIMETHYL TAURATE COPOLYMER, HYDROGENATED LECITHIN, CITRIC ACID, CITRONELLOL, XANTHUUM GUM, ACETYL TRIFLUOROMETHYLPHENYL VALYLGLYCINE, OXOTHIAZOLIDINECARBOXYLIC ACID, POLYSORBATE 60, HEXYL CINNAMAL, BENZYL ALOCHOL (F.I.L. C26904/1)"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Rp. 29.000,4.2,"DESCRIPTION Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif."
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,Rp. 59.000,4.2,"DESCRIPTION Serum retinol dengan teknologi capsulated dan slow release untuk merawat kulit dengan minim iritasi. Kombinasi retinol 1%, ceramide dan resveratrol mampu menyamarkan kerut, noda hitam dan memperbaiki tekstur kulit. Serum multifungsi ini hanya dapat digunakan saat malam hari."
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-crystal-micro-essence,Revitalift Crystal Micro Essence,L'Oreal Paris,Rp. 199.000,4.4,"DESCRIPTION L'Oreal Paris Revitalift Crystal Micro Essence merupakan essence yang diformulasikan untuk menjadikan kulit tampak lebih bersih dan memberikan kelembapan menyeluruh. Mengandung Skin Brightening Active dan Centella Asiatica yang dapat mempercepat proses peremajaan kulit, menyamarkan pori-pori, dan menjadikan tekstur kulit lebih halus dan wajah tampak lebih muda. Memiliki tekstur cair yang ringan dan mudah meresap, serta cocok digunakan kulit sensitif. Tersedia dalam dua ukuran yaitu 65 ml dan 130 mlHow to Use:Aplikasikan pada wajah secara merata sebelum menggunakan pelembap.Suitable for:Kulit kusam, kulit dengan tanda-tanda penuaan diniIngredients:AQUA/ WATER, BUTYLENE GLYCOL, ALCOHOL, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, PROPANEDIOL, PPG-6-DECYLTETRADECETH-30, CAPRYLYL GLYCOL, SALICYLIC ACID, SODIUM HYDROXIDE, P-ANISICACID, ADENOSINE, CAPRYLOYL SALICYLIC ACID, ACETYLTRIFLUOROMETHYLPHENYL VALYLGLYCINE, DISODJUM EDTA, PARFUM/ FRAGRANCE, MADECASSOSIDE, BENZYL SALICYLATE, LIMONENE, LINALOOL, BENZYL ALCOHOL, PENTYLENE GLYCOL, FAEX EXTRACT/ YEAST EXTRACT, TOCOPHEROL (F.I.L B230141/1)"
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/hyaluronic-b5,HYALuronic B5,Somethinc,Rp. 115.000,4.1,"DESCRIPTION Somethinc HYALuronic B5 merupakan serum yang diformulasikan untuk menjaga kelembapan kulit, mencegah kulit kusam, dan menjadikan kulit kenyal dan sehat. Mengandung Hyaluronic 2% dan B5 sebagai kandungan utamanya yang berfungsi untuk mencerahkan, melembapkan dan mencegah produksi sebum atau minyak berlebih.How to Use:Tuangkan 5-10 tetes pada telapak tangan, kemudian aplikasikan pada seluruh wajah secara merata.Suitable for:-Ingredients:aqua, Allantoin, Disodium edta, Butylene glycol, Glycerin, Hydroxyethylcellulose, Hyaluronic Acid, Panthenol, Phenoxyethanol, Vitis Vinifera Seed Extract, Glutathione, fragrance."
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/alpha-arbutin-2-ha,Alpha Arbutin 2% + HA,The Ordinary,Rp. 0,4.0,"DESCRIPTION The Ordinary Alpha Arbutin 2% + HA adalah serum dengan Purified Alpha Arbutin dan Hyaluronic Acid. Alpha Arbutin dapat membantu mengatasi hiperpigmentasi dan bekas jerawat pada wajah. How to Use:Aplikasikan beberapa tetes pada wajah yang telah dibersihkan, pagi dan malam hari. Gunakan tabir surya setelah penggunaan pada pagi hariSuitable for:-IngredientsAqua (Water), Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/luminous-dark-spot-brightening-serum-reformulation-in-march-2022,Luminous Dark Spot Brightening Serum,Trueve,,4.8,"DESCRIPTION Reformulation in March 2022Trueve Luminous Dark Spot Brightening Serum merupakan serum yang diformulasikan dengan ingredients kompenen utama yaitu, Niacinamide 10% dan juga 6 jenis Ceramide. Tidak hanya mampu untuk membantu menyamarkan bekas noda jerawat. Tetapi juga membantu merawat, melindungi, dan memperkuat skin barrier kamu agar tidak terjadi masalah kulit lainnyaHow to use:Teteskan 2-3 tetes serum ke tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.Suitable for:Semua jenis kulitIngredients:Niacinamide 10%, Ceramide-6 , Hyalu-10, Marine Collagen, NMF"
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/bright-miracle-ultimate-clarity-serum,Bright Miracle Ultimate Clarity Serum,Pond's,Rp. 108.000,3.9,"DESCRIPTION POND's Bright Miracle Ultimate Clarity Serum merupakan serum dengan 50x NIASORCINOL untuk menyamarkan noda hitam & mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit. How to use:Gunakan pada pagi dan malam hari setelah membersihkan wajah.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/holygrail-multipeptide-youth-elixir,Holygrail Multipeptide Youth Elixir,Somethinc,Rp. 129.000,4.8,"DESCRIPTION Somethinc Holygrail Multipeptide Youth Elixir merupakan elixir pengencang kulit dari 12 jenis peptides yang terkenal dengan Botox Look Effect-nya dan diformulasikan dengan SYN®-AKE, Argireline dan 12 jenis Anti-Aging Peptide yang terfokus untuk mengencangkan kulit, regenerasi sel, stimulasi kolagen, dan mengembalikan kekenyalan kulit kembali. How to use:Tuangkan 5 - 10 tetes Elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang).Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water (65%), Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Betaine, Pentylene Glycol, Allantoin, Adenosine, Xanthan Gum, Octanediol, Ethylhexylglycerin, Carbomer, Anthemis Nobilis Flower Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate (SYN®️-AKE), Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Polysorbate 20, Caffeine, Palmitoyl Tripeptide-1, sh-Octapeptide-4, sh-Decapeptide-7, Palmitoyl Tetrapeptide-7, Tocopherol, Copper Tripeptide-1, Acetyl Hexapeptide-8 (Argireline), rh-Oligopeptide-1, rh-Polypeptide-1, rh-Oligopeptide-2, rh-Polypeptide-3, rh-Polypeptide-22."
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/salmon-dna-marine-collagen-elixir-1,Salmon DNA + Marine Collagen Elixir,Somethinc,Rp. 155.000,4.1,"DESCRIPTION Somethinc Salmon DNA + Marine Collagen Elixir merupakan elixir SOS dari laut dalam yang diformulasikan dengan 62% Deep Sea Water yang kaya akan mineral, DNA Salmon, Ferment Extract Antarcticine, Hydrolyzed Marine Source Collagen, Mutiara, dan bahan rahasia lainnya dari laut dalam. Dapat memulihkan struktur jaringan sel kulit yang kasar dan rusak, meningkatkan kemampuan sel kulit untuk regenerasi, meningkatkan elastisitas kulit, mengurangi keriput, membantu penyembuhan luka, meratakan warna kulit, menjaga kelembaban dan hidrasi kulit.How to use:Tuangkan 5 - 10 tetes elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang)Suitable for:Semua jenis kulitIngredients:Sea Water, Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Pseudoalteromonas Ferment Extract (Antarcticine), Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Betaine, DNA, Adenosine, Xanthan Gum, Hydrolyzed Collagen, Phenoxyethanol, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Caprylyl Glycol, Carbomer, Melia Azadirachta Leaf Extract, Potassium Sorbate, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Allantoin, Caffeine, Aloe Barbadensis Flower Extract, Sodium Metabisulfite, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Biotin, Tocopherol Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Cocoyl Isethionate, Disodium EDTA, Calendula Officinalis Flower Extract, Mentha Piperita (Peppermint) Oil, Quillaja Saponaria Bark Extract, Artemisia Capillaris Extract"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,Your Skin Bae Serum,AVOSKIN,Rp. 139.000,4.4,"DESCRIPTION Avoskin Your Skin Bae Ultimate Alpha Arbutin 3% + Grapeseed merupakan serum yang memadukan active ingredients Alpha Arbutin 3% dan ekstrak natural dari Grapeseed untuk mencerahkan kulit dan memudarkan noda bekas jerawat. Alpha Arbutin merupakan brightening agent yang paling efektif dan aman untuk kulit. Sedangkan Grapseed mengandung antioksidan untuk menjaga sel kulit tetap sehat.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, Alpha-Arbutin, Butylene Glycol, Glycerin, Hydroxyethyl Cellulose, Phenoxyethanol, Chlorphenesin, Vitis Vinifera (Grape) Seed Extract, Dissodium EDTA, Dissodium EDTA."
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/phyto-niacin-whitening-essence-2,Phyto Niacin Whitening Essence,NACIFIC,Rp. 158.000,3.9,"DESCRIPTION Natural Pacific Phyto Niacin Whitening Essence diformulasikan khusus unutk membantu mencerahkan dan memberi kelembapan yang dibutuhkan kulit. Mengandung Niacinamide dan kandungan Vitamin C yang berasal dari Lemon, Morusalba Bark, dan Rosacanina yang dapat menutrisi dan membuat kulit lebih cerah bersinar, serta dilengkapi dengan Hyaluronic Acid dan Bamboo Sap yang dapat memberikan kelembapan secara menyeluruh, membuat kulit menjadi lebih lembut dan kenyal.How to Use:Usapkan secukupnya pada seluruh wajah secara merata, kemudian tepuk-tepuk wajah dengan lembut hingga essence terserap dengan sempurna.Suitable for:Semua jenis kulitIngredients:Bambusa Vulgaris Extract, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Sodium Hyaluronate, Nelumbo Nucifera Flower Extract, Citrus Limon (Lemon) Fruit Extract, Morus Alba Bark Extract, 3-O-Ethyl Ascorbic Acid, Rosa Canina Fruit Extract, Leontopodium Alpinum Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate, Arnica Montana Flower Extract, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Potassium Hydroxide"
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-vitamin-c-30x-booster-serum-2,Bright Complete Vitamin C Serum,Garnier,Rp. 130.000,3.7,DESCRIPTION Garnier Bright Complete Vitamin C 30x Booster Serum merupakan inovasi Booster Serum terbaru untuk aksi cepat cerahkan noda hitam dengan kandungan 30x Vitamin C murni dari Lemon Yuzu Jepang. How to use:Gunakan sebelum day cream dan night cream. Teteskan 3 kali setiap pemakaian. Aplikasikan pada wajah dan leher yang telah dibersihkan. Suitable for:Semua jenis kulitIngredients:-
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Rp. 219.000,4.2,"DESCRIPTION Reformulation in 2022Miraculous Refining Serum mengandung 10% AHA, 3% BHA, 2% Niacinamide, dan Ceramide. Serum ini juga dilengkapi dengan Hyaluronic Acid Crosspolymer, Vitamin B5, Black Carrot, dan Tasmanian Raspberry. Kombinasi bahan-bahan ini bekerja secara efektif sebagai eksfoliator untuk membuat kulit lebih bersih dan cerah.How to Use :Aplikasikan secara merata pada kulit wajah dan leher menggunakan ujung jari, hindari daerah dekat mata. Hindari terjadi kontak pada mata saat pemakaian. Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk berkonsultasi dengan ahlinya. Gunakan produk sesuai dengan yang disarankan. Mencoba menggunakan produk terlebih dulu pada bagian tertentu di wajah disarankan untuk pemilik kulit sensitif.Ingredients :Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol."
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-15-hyaluronic-acid-serum-58,Revitalift 1.5% Hyaluronic Acid Serum,L'Oreal Paris,Rp. 245.000,4.7,"DESCRIPTION L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum merupakan serum yang mengandung konsentrasi Hyaluronic Acid tertinggi. Dapat membantu melembapkan, menghaluskan, dan menjadikan kulit cerah. Mengandung 2 tipe dari Hyaluronic Acid, yaitu Macro Hyaluronic Acid untuk memperhalus permukaan kulit dan Micro Hyaluronic Acid untuk menyerap lebih dalam ke lapisan epidermis untuk membantu menyamarkan garis halus. Tanpa paraben, tanpa pewarna buatan, tanpa pewangi, dan tidak menyumbat pori.How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide"
