url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/skin-ready-hydrating-booster,Skin Ready Hydrating Booster,BHUMI,Toner,197000,4.5,"['combination', 'oily']",31200,"['dull skin', 'irritation', 'redness', 'sensitive', 'dryness', 'oiliness', 'blackheads', 'acne', 'dark spots']","['centella asiatica', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'vitamin c']","['brightening', 'calming', 'hydrating', 'plumping', 'smoothing', 'anti-aging', 'fast-absorbing', 'barrier-repair', 'glowing', 'healthy']",25 - 29,4.96
https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water,Hydrabio H2O - Hydrating Micellar Water,Bioderma,Toner,315000,4.5,"['combination', 'dry']",7400,"['acne', 'blackheads', 'dryness', 'tiny bumps', 'sensitive']",['unknown'],"['fast-absorbing', 'hydrating']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/clean-clear/oil-control-toner,Oil Control Toner,Clean & Clear,Toner,0,3.4,"['combination', 'oily']",20400,"['acne', 'blackheads', 'oiliness', 'pores', 'dryness', 'irritation', 'sensitive']","['glycerin', 'salicylic acid']","['oil-control', 'hydrating']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,AHA/BHA Clarifying Treatment Toner,Cosrx,Toner,190000,4.0,"['combination', 'oily']",616911,"['acne', 'blackheads', 'oiliness', 'pores', 'sensitive', 'tiny bumps', 'hyperpigmentation', 'dryness', 'irritation', 'redness', 'dull skin', 'whiteheads']","['aha', 'allantoin', 'bha', 'centella asiatica', 'panthenol', 'salicylic acid']","['healthy', 'hydrating', 'plumping', 'brightening', 'pore-minimizing', 'fast-absorbing', 'oil-control', 'calming', 'barrier-repair', 'refreshing', 'smoothing', 'scar-fading']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,Centella Water Alcohol-Free Toner,Cosrx,Toner,157000,4.1,"['combination', 'oily']",75867,"['acne', 'oiliness', 'dryness', 'irritation', 'redness', 'tiny bumps', 'blackheads', 'sensitive', 'hyperpigmentation']","['aha', 'centella asiatica', 'niacinamide', 'allantoin', 'panthenol', 'bha']","['barrier-repair', 'calming', 'hydrating', 'fast-absorbing', 'brightening', 'plumping']",19 - 24,4.578512396694215
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,Natural BHA Skin Returning A-Sol,Cosrx,Toner,0,3.8,"['combination', 'oily']",32636,"['acne', 'irritation', 'oiliness', 'sensitive', 'dryness', 'redness', 'tiny bumps', 'blackheads', 'pores', 'dark spots', 'whiteheads']","['aha', 'allantoin', 'bha', 'panthenol', 'tea tree', 'centella asiatica', 'salicylic acid']","['hydrating', 'calming', 'oil-control', 'regenerating']",19 - 24,4.487804878048781
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner,Supple Preparation Facial Toner,"Dear, Klairs",Toner,300000,4.4,"['combination', 'oily']",175827,"['irritation', 'dryness', 'tiny bumps', 'redness', 'sensitive', 'oiliness', 'blackheads', 'dull skin', 'acne']","['centella asiatica', 'licorice', 'panthenol', 'retinol']","['hydrating', 'smoothing', 'fast-absorbing', 'plumping', 'lightweight', 'calming', 'brightening']",25 - 29,4.76595744680851
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Toner,310000,4.2,"['combination', 'oily']",122670,"['acne', 'oiliness', 'sensitive', 'redness', 'tiny bumps', 'irritation', 'dryness', 'pores']","['centella asiatica', 'hyaluronic acid', 'licorice', 'panthenol', 'retinol', 'aloe vera', 'vitamin c', 'aha', 'bha']","['calming', 'hydrating', 'scar-fading', 'barrier-repair', 'smoothing', 'fast-absorbing', 'oil-control', 'plumping', 'lightweight', 'brightening']",19 - 24,4.731034482758621
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,Bright Stuff Face Toner,Emina,Toner,30000,3.8,"['combination', 'oily']",78846,"['acne', 'redness', 'dull skin', 'dryness', 'tiny bumps', 'oiliness', 'sensitive', 'irritation', 'pores']","['allantoin', 'glycerin', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'glowing', 'calming', 'plumping', 'scar-fading', 'fast-absorbing']",19 - 24,4.4411764705882355
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,Ms Pimple Face Toner - Discontinued,Emina,Toner,24000,3.7,"['combination', 'oily']",45998,"['acne', 'redness', 'dryness', 'blackheads', 'irritation', 'sensitive', 'tiny bumps']","['niacinamide', 'zinc', 'bha']","['hydrating', 'calming', 'oil-control', 'fast-absorbing', 'plumping', 'scar-fading']",19 - 24,4.155963302752293
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,Gentle Clean Face Toner,Envygreen,Toner,48000,4.1,"['combination', 'normal']",29645,"['irritation', 'dryness', 'pores', 'acne', 'blackheads', 'tiny bumps', 'redness', 'sensitive', 'oiliness', 'dull skin']",['unknown'],"['healthy', 'hydrating', 'brightening', 'refreshing', 'fast-absorbing', 'nourishing']",19 - 24,4.8347107438016526
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/soonjung-ph-55-relief-toner,Soon Jung pH 5.5 Relief Toner,Etude House,Toner,180000,4.3,"['combination', 'oily']",34710,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'redness', 'oiliness', 'acne']","['green tea', 'panthenol', 'centella asiatica']","['barrier-repair', 'hydrating', 'calming', 'brightening', 'lightweight', 'fast-absorbing', 'plumping']",19 - 24,4.430769230769231
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/wonder-pore-freshner-10-in-1-68,Wonder Pore Freshner,Etude House,Toner,300000,3.3,"['combination', 'oily']",45627,"['dryness', 'acne', 'pores', 'irritation', 'oiliness', 'redness', 'blackheads', 'sensitive']","['glycerin', 'green tea', 'hyaluronic acid', 'aha', 'bha']","['calming', 'hydrating', 'smoothing', 'pore-minimizing', 'refreshing']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,AcnepairTM Purifying Toner,Everwhite,Toner,97200,4.2,"['combination', 'oily']",117221,"['acne', 'blackheads', 'irritation', 'oiliness', 'pores', 'redness', 'dull skin', 'dark spots', 'sensitive', 'tiny bumps']","['allantoin', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'zinc', 'aha', 'bha', 'tea tree', 'centella asiatica']","['hydrating', 'oil-control', 'brightening', 'calming', 'fast-absorbing', 'scar-fading']",19 - 24,4.850393700787402
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Toner,68000,4.8,"['combination', 'normal']",211788,"['pores', 'acne', 'sensitive', 'dark spots', 'dryness', 'oiliness', 'dull skin', 'tiny bumps', 'redness', 'irritation']","['arbutin', 'niacinamide', 'retinol', 'licorice']","['brightening', 'hydrating', 'smoothing', 'glowing', 'oil-control', 'nourishing', 'fast-absorbing', 'refreshing', 'pore-minimizing']",19 - 24,4.898648648648648
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/hydrating-essence-toner-1,Hydrating Essence Toner,Everwhite,Toner,92000,4.1,"['combination', 'normal']",30488,"['dryness', 'irritation', 'tiny bumps', 'sensitive', 'acne', 'redness']","['niacinamide', 'hyaluronic acid', 'panthenol']","['brightening', 'hydrating', 'smoothing', 'calming', 'fast-absorbing', 'glowing', 'refreshing', 'plumping', 'nourishing']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,ACNECORE+ Clear AC Toner,Glowinc Potion,Toner,79000,3.9,"['oily', 'combination']",35028,"['acne', 'redness', 'oiliness', 'whiteheads', 'dryness', 'sensitive', 'tiny bumps', 'irritation', 'pores']","['ceramide', 'glycerin', 'tea tree']","['barrier-repair', 'hydrating', 'calming', 'fast-absorbing', 'lightweight', 'brightening', 'oil-control']",19 - 24,4.589928057553957
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Toner,89000,4.6,"['combination', 'dry']",37990,"['redness', 'wrinkles', 'fine lines', 'dryness', 'sensitive', 'tiny bumps', 'acne', 'irritation', 'oiliness']","['ceramide', 'glycerin', 'hyaluronic acid', 'retinol', 'tea tree', 'green tea']","['anti-aging', 'barrier-repair', 'hydrating', 'fast-absorbing', 'plumping', 'calming', 'lightweight', 'firming', 'brightening']",19 - 24,4.606896551724138
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,Shirojyun Ultimate Whitening Lotion,Hada Labo,Toner,59000,3.8,"['combination', 'oily']",183954,"['irritation', 'pores', 'dryness', 'acne', 'hyperpigmentation', 'dark spots', 'tiny bumps', 'redness', 'sensitive', 'dull skin']","['aha', 'arbutin', 'bha', 'vitamin c', 'hyaluronic acid']","['brightening', 'fast-absorbing', 'glowing', 'hydrating', 'smoothing', 'healthy', 'barrier-repair', 'calming', 'lightweight', 'plumping', 'scar-fading']",19 - 24,4.496124031007752
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/gokujyun-ultimate-moisturizing-lotion-2,Gokujyun Ultimate Moisturizing Lotion,Hada Labo,Toner,29000,4.4,"['combination', 'oily']",859560,"['acne', 'oiliness', 'dryness', 'irritation', 'sensitive', 'tiny bumps', 'redness', 'pores', 'blackheads']","['hyaluronic acid', 'retinol', 'vitamin c']","['hydrating', 'calming', 'brightening', 'fast-absorbing', 'oil-control', 'plumping', 'anti-aging', 'barrier-repair']",19 - 24,4.862068965517241
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/premium-gokujyun-hyaluronic-acid-lotion,Gokujyun Premium Ultimate Moisturizing Lotion,Hada Labo,Toner,250000,4.7,"['combination', 'dry']",49960,"['dryness', 'tiny bumps', 'redness', 'sensitive', 'acne']","['hyaluronic acid', 'retinol', 'aha', 'bha', 'vitamin c']","['hydrating', 'plumping', 'fast-absorbing']",19 - 24,4.9
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Toner,49000,4.2,"['combination', 'oily']",74772,"['acne', 'dryness', 'redness', 'sensitive', 'blackheads', 'tiny bumps', 'irritation', 'whiteheads', 'pores']","['aha', 'bha', 'pha', 'vitamin c']","['brightening', 'plumping', 'glowing', 'hydrating', 'calming', 'oil-control', 'fast-absorbing', 'smoothing', 'scar-fading']",19 - 24,4.425373134328358
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,Toner,30000,4.3,"['oily', 'combination']",370224,"['acne', 'oiliness', 'sensitive', 'redness', 'tiny bumps', 'irritation', 'pores', 'dryness']","['hyaluronic acid', 'retinol']","['barrier-repair', 'hydrating', 'brightening', 'calming', 'fast-absorbing', 'plumping', 'oil-control', 'smoothing']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/cleanser/toner/herborist/herborist-rose-water,Rose Water,Herborist,Toner,12000,3.9,"['combination', 'oily']",17640,"['dryness', 'tiny bumps', 'sensitive', 'oiliness', 'acne']","['aloe vera', 'retinol', 'niacinamide', 'vitamin e']","['fast-absorbing', 'hydrating', 'calming', 'brightening']",19 - 24,4.628571428571429
https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90,Hatomugi Skin Conditioner,Imju Naturie,Toner,115000,4.3,"['combination', 'oily']",513522,"['dryness', 'tiny bumps', 'acne', 'redness', 'irritation', 'dark spots', 'sensitive', 'flaky skin', 'blackheads']",['glycerin'],"['refreshing', 'calming', 'nourishing', 'hydrating', 'brightening', 'firming', 'fast-absorbing', 'lightweight', 'plumping']",19 - 24,4.652482269503546
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Toner,420000,4.3,"['combination', 'oily']",84592,"['acne', 'redness', 'oiliness', 'irritation', 'dryness', 'pores', 'blackheads', 'tiny bumps', 'sensitive', 'wrinkles']","['allantoin', 'glycerin']","['barrier-repair', 'hydrating', 'calming', 'fast-absorbing', 'brightening', 'oil-control', 'pore-minimizing', 'lightweight', 'plumping', 'scar-fading']",19 - 24,4.6838235294117645
https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/glycolic-bright-peeling-toner-3,Glycolic Bright Peeling Toner,L'Oreal Paris,Toner,125000,4.8,"['combination', 'oily']",52688,"['acne', 'redness', 'sensitive', 'irritation', 'hyperpigmentation', 'pores', 'whiteheads', 'blackheads', 'dull skin', 'tiny bumps', 'dryness']","['aha', 'bha', 'glycerin', 'panthenol', 'salicylic acid', 'retinol', 'vitamin c', 'hyaluronic acid']","['glowing', 'scar-fading', 'tone-evening', 'brightening', 'hydrating', 'plumping', 'fast-absorbing', 'smoothing']",25 - 29,4.871621621621622
https://reviews.femaledaily.com/products/cleanser/toner/mamonde/rose-water-toner,Rose Water Toner,Mamonde,Toner,230000,4.2,"['combination', 'dry']",86250,"['irritation', 'dryness', 'acne', 'redness', 'sensitive', 'tiny bumps']","['aha', 'bha']","['hydrating', 'calming', 'brightening', 'fast-absorbing', 'refreshing']",25 - 29,4.543478260869565
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,Glow Maker Toner,MS Glow,Toner,70000,3.9,"['combination', 'normal']",24056,"['pores', 'acne', 'irritation', 'dryness', 'flaky skin', 'dull skin', 'oiliness', 'tiny bumps', 'sensitive']",['hyaluronic acid'],"['calming', 'glowing', 'hydrating', 'plumping', 'brightening', 'tone-evening', 'fast-absorbing', 'scar-fading', 'anti-aging', 'smoothing']",19 - 24,4.57258064516129
https://reviews.femaledaily.com/products/cleanser/toner/nacific/nacific-natural-pacific-phyto-niacin-whitening-toner-150ml,Phyto Niacin Whitening Toner,NACIFIC,Toner,170000,3.6,"['combination', 'oily']",35244,"['acne', 'redness', 'blackheads', 'hyperpigmentation', 'dark spots', 'dull skin', 'dryness', 'tiny bumps', 'irritation', 'pores', 'sensitive']","['centella asiatica', 'hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'fast-absorbing', 'glowing', 'scar-fading', 'hydrating', 'lightweight', 'plumping', 'calming']",19 - 24,4.386363636363637
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,Real Floral Toner,NACIFIC,Toner,182000,3.9,"['combination', 'oily']",84720,"['irritation', 'pores', 'redness', 'sensitive', 'dull skin', 'dryness', 'acne', 'tiny bumps', 'oiliness', 'whiteheads']","['allantoin', 'centella asiatica', 'tea tree', 'niacinamide', 'aha', 'bha']","['brightening', 'hydrating', 'smoothing', 'calming', 'fast-absorbing', 'oil-control']",19 - 24,4.375
https://reviews.femaledaily.com/products/cleanser/toner/nacific/real-rose-floral-toner,Real Floral Toner,NACIFIC,Toner,200000,3.7,"['combination', 'dry']",45880,"['acne', 'redness', 'dryness', 'irritation', 'sensitive', 'tiny bumps']","['aha', 'bha', 'centella asiatica', 'niacinamide']","['calming', 'glowing', 'refreshing', 'fast-absorbing', 'hydrating', 'brightening', 'scar-fading', 'healthy', 'plumping']",19 - 24,4.419354838709677
https://reviews.femaledaily.com/products/cleanser/toner/nivea/make-up-clear-white-toner,Make Up Clear White Toner,NIVEA,Toner,45000,3.4,"['combination', 'oily']",9504,"['irritation', 'dryness', 'tiny bumps', 'acne', 'pores', 'blackheads']","['glycerin', 'panthenol', 'vitamin c', 'niacinamide']","['brightening', 'calming', 'hydrating']",19 - 24,4.25
https://reviews.femaledaily.com/products/cleanser/toner/npure/marigold-clearings-petal-toner-reformulation-in-july-2022,Marigold Clearings Petal Toner,NPURE,Toner,,4.9,"['combination', 'oily']",49691,"['dryness', 'tiny bumps', 'acne', 'sensitive', 'blackheads', 'pores']","['aha', 'allantoin', 'glycerin', 'niacinamide', 'panthenol']","['anti-aging', 'fast-absorbing', 'nourishing', 'regenerating', 'hydrating', 'calming', 'brightening', 'firming', 'plumping']",25 - 29,4.648648648648648
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,Noni Probiotics “Balance Me” Fine Toner,NPURE,Toner,100000,4.1,"['combination', 'oily']",70656,"['acne', 'dryness', 'redness', 'sensitive', 'oiliness', 'blackheads', 'dark spots', 'irritation', 'tiny bumps']","['allantoin', 'ceramide', 'glycerin', 'licorice']","['fast-absorbing', 'smoothing', 'hydrating', 'healthy', 'plumping', 'barrier-repair', 'calming', 'tone-evening', 'brightening', 'glowing']",19 - 24,4.77536231884058
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-anti-acne,Facial Lotion,Ovale,Toner,10000,3.0,"['oily', 'normal']",9141,"['acne', 'sensitive', 'irritation']","['aloe vera', 'salicylic acid', 'tea tree']","['smoothing', 'brightening', 'calming']",25 - 29,4.515151515151516
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-lemon,Facial Lotion,Ovale,Toner,20000,3.2,"['combination', 'oily']",16796,"['irritation', 'dryness', 'acne', 'tiny bumps', 'sensitive']",['aloe vera'],"['glowing', 'brightening', 'fast-absorbing', 'tone-evening']",19 - 24,4.368421052631579
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Toner,15000,3.2,"['combination', 'oily']",58170,"['acne', 'redness', 'irritation', 'dryness', 'sensitive', 'whiteheads', 'oiliness', 'dull skin']","['aloe vera', 'salicylic acid', 'vitamin e']","['oil-control', 'brightening', 'fast-absorbing', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Toner,0,4.2,"['combination', 'oily']",248820,"['irritation', 'dryness', 'blackheads', 'sensitive', 'redness', 'acne', 'pores', 'whiteheads', 'tiny bumps', 'dull skin', 'oiliness']","['aloe vera', 'glycerin', 'retinol', 'aha', 'vitamin c', 'bha']","['firming', 'healthy', 'calming', 'oil-control', 'glowing', 'hydrating', 'brightening', 'scar-fading', 'tone-evening', 'regenerating', 'plumping']",19 - 24,4.598484848484849
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,Bright Beauty Lightening Toner,Pond's,Toner,14000,3.4,"['combination', 'dry']",43428,"['acne', 'blackheads', 'pores', 'tiny bumps', 'redness', 'dryness', 'oiliness', 'sensitive', 'irritation']","['aha', 'glycerin', 'hyaluronic acid', 'niacinamide']","['brightening', 'calming', 'fast-absorbing', 'hydrating', 'pore-minimizing']",19 - 24,4.287234042553192
