url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/cleanser/toner/nacific/nacific-natural-pacific-phyto-niacin-whitening-toner-150ml,Phyto Niacin Whitening Toner,NACIFIC,Cleanser / Toner,Rp. 170.000,3.6,40050,"['acne', 'dark spots', 'pores', 'hyperpigmentation', 'dryness', 'redness']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'aha', 'bha']","['brightening', 'glowing', 'hydrating', 'scar-fading']",19 - 24,4.166666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,Real Floral Toner,NACIFIC,Cleanser / Toner,Rp. 182.000,3.9,105194,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['allantoin', 'niacinamide', 'aha', 'bha']","['hydrating', 'brightening', 'oil-control', 'pore-minimizing', 'smoothing']",19 - 24,4.073825503355705,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/nacific/real-rose-floral-toner,Real Floral Toner,NACIFIC,Cleanser / Toner,Rp. 200.000,3.7,55130,"['dryness', 'acne', 'redness']","['aha', 'bha', 'niacinamide']","['brightening', 'glowing', 'oil-control', 'refreshing', 'healthy', 'hydrating', 'scar-fading']",19 - 24,4.12751677852349,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/nameera/hydrating-glow-essence-water,Hydrating Glow Essence Water,Nameera,Cleanser / Toner,,3.9,337,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/toner/nature-republic/soothing-and-moisture,Soothing and Moisture Aloe Vera 90% Toner,Nature Republic,Cleanser / Toner,,3.3,296,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/cleanser/toner/nivea/make-up-clear-white-toner,Make Up Clear White Toner,NIVEA,Cleanser / Toner,Rp. 45.000,3.4,32184,"['dryness', 'oiliness', 'acne', 'pores', 'redness']","['glycerin', 'niacinamide', 'panthenol', 'vitamin c']","['brightening', 'hydrating']",19 - 24,3.422818791946309,"['oily', 'normal', 'dry', 'combination', 'sensitive', 'medium']"
https://reviews.femaledaily.com/products/cleanser/toner/npure/marigold-clearings-petal-toner-reformulation-in-july-2022,Marigold Clearings Petal Toner,NPURE,Cleanser / Toner,,4.9,53720,"['acne', 'pores', 'dryness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'peptides', 'aha']","['anti-aging', 'hydrating', 'nourishing', 'regenerating', 'firming', 'brightening']",25 - 29,4.5,"['dry', 'oily', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,Noni Probiotics “Balance Me” Fine Toner,NPURE,Cleanser / Toner,Rp. 100.000,4.1,76800,"['acne', 'dryness', 'redness', 'oiliness', 'dark spots']","['allantoin', 'ceramide', 'glycerin']","['hydrating', 'glowing', 'healthy', 'barrier-repair', 'brightening', 'smoothing', 'tone-evening']",19 - 24,4.626666666666667,"['dry', 'sensitive', 'combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-anti-acne,Facial Lotion,Ovale,Cleanser / Toner,Rp. 10.000,3.0,15789,['acne'],['salicylic acid'],"['smoothing', 'brightening']",19 - 24,3.5964912280701755,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-lemon,Facial Lotion,Ovale,Cleanser / Toner,Rp. 20.000,3.2,32266,"['acne', 'dryness']",['aha'],"['brightening', 'glowing', 'tone-evening', 'hydrating']",19 - 24,3.4178082191780823,"['dry', 'oily', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Cleanser / Toner,Rp. 15.000,3.2,83100,"['dryness', 'oiliness', 'redness', 'acne']","['salicylic acid', 'hyaluronic acid']","['brightening', 'glowing', 'tone-evening', 'oil-control', 'hydrating']",19 - 24,4.04,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Cleanser / Toner,Rp. 0,4.2,282750,"['acne', 'pores', 'dryness', 'oiliness', 'redness']","['glycerin', 'vitamin c', 'retinol', 'aha', 'bha']","['firming', 'healthy', 'tone-evening', 'glowing', 'brightening', 'scar-fading', 'regenerating', 'hydrating', 'oil-control']",19 - 24,4.333333333333333,"['normal', 'oily', 'combination', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,Bright Beauty Lightening Toner,Pond's,Cleanser / Toner,Rp. 14.000,3.4,69300,"['pores', 'redness', 'dryness', 'acne', 'oiliness']","['aha', 'glycerin', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating', 'pore-minimizing']",19 - 24,3.58,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/pratista/hyalu-hydrating-toner,Hyalu Hydrating Toner,Pratista,Cleanser / Toner,Rp. 100.000,4.2,182100,"['dryness', 'acne', 'redness', 'oiliness']","['hyaluronic acid', 'panthenol', 'aha', 'bha', 'retinol', 'salicylic acid', 'ceramide']","['hydrating', 'scar-fading', 'barrier-repair', 'brightening']",19 - 24,4.786666666666667,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/pyunkang-yul/pyunkang-yul-essence-toner,Essence Toner,Pyunkang Yul,Cleanser / Toner,Rp. 200.000,4.4,450000,"['dryness', 'hyperpigmentation', 'oiliness', 'redness', 'acne', 'pores']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'retinol']","['hydrating', 'barrier-repair', 'anti-aging', 'brightening', 'glowing']",19 - 24,4.693333333333333,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-antioxidant-toner,Antioxidant Toner,Raiku Beauty,Cleanser / Toner,Rp. 128.000,4.1,50830,"['acne', 'dryness', 'pores', 'oiliness']",['niacinamide'],"['hydrating', 'brightening', 'smoothing', 'refreshing', 'plumping']",19 - 24,4.861538461538461,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-2-in-1-cleanser-and-toner,White Expert Purifying Cleanser 2 in 1 Cleanser & Toner,Safi,Cleanser / Toner,Rp. 54.000,4.0,251700,"['dryness', 'oiliness', 'acne', 'redness']","['ceramide', 'hyaluronic acid', 'allantoin', 'glycerin']","['hydrating', 'refreshing', 'brightening', 'oil-control']",19 - 24,4.4,"['combination', 'oily', 'dry', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-skin-refiner,White Expert Skin Refiner,Safi,Cleanser / Toner,Rp. 49.000,3.5,18400,"['pores', 'acne', 'dryness']",['vitamin c'],"['hydrating', 'brightening', 'pore-minimizing']",19 - 24,3.9625,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/simple/simple-soothing-facial-toner,Soothing Facial Toner,Simple,Cleanser / Toner,Rp. 69.000,4.3,112200,"['acne', 'redness', 'dryness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'green tea']","['refreshing', 'regenerating', 'hydrating', 'barrier-repair', 'oil-control']",19 - 24,4.293333333333333,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,Facial Treatment Clear Lotion,SK-II,Cleanser / Toner,Rp. 550.000,3.8,99604,"['pores', 'oiliness', 'acne']","['aha', 'glycerin', 'salicylic acid', 'bha']","['hydrating', 'glowing', 'pore-minimizing', 'brightening', 'oil-control', 'healthy', 'regenerating']",25 - 29,4.0675675675675675,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-asiatica-toner,Madagascar Centella Asiatica Toner,Skin1004,Cleanser / Toner,Rp. 180.000,4.3,212700,"['pores', 'redness', 'acne', 'dryness', 'oiliness']","['niacinamide', 'aha', 'bha', 'retinol', 'hyaluronic acid']","['hydrating', 'barrier-repair', 'brightening']",19 - 24,4.526666666666666,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-hyalu-cica-brightening-toner,Madagascar Centella Hyalu-Cica Brightening Toner,Skin1004,Cleanser / Toner,Rp. 0,4.7,35400,"['acne', 'pores', 'dryness', 'redness', 'oiliness']","['glycerin', 'hyaluronic acid', 'niacinamide', 'aha', 'ceramide', 'retinol', 'bha']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'refreshing', 'glowing', 'barrier-repair', 'healthy']",19 - 24,4.546666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Cleanser / Toner,Rp. 139.000,4.1,74700,"['dryness', 'redness', 'acne', 'pores']","['ceramide', 'hyaluronic acid', 'retinol']","['barrier-repair', 'brightening', 'hydrating', 'smoothing']",19 - 24,4.62,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,5X Ceramide Soothing Toner,Skintific,Cleanser / Toner,,4.5,38550,"['dryness', 'redness', 'oiliness', 'acne']","['ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'aha', 'bha']","['brightening', 'hydrating', 'nourishing', 'regenerating', 'barrier-repair', 'healthy', 'scar-fading']",19 - 24,4.513333333333334,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/snp/prep-peptaronic,Prep Peptaronic Toner,SNP,Cleanser / Toner,Rp. 160.000,4.5,58500,"['pores', 'wrinkles', 'dryness', 'redness', 'acne', 'oiliness']","['glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'aha']","['brightening', 'hydrating', 'anti-aging', 'plumping']",19 - 24,4.58,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Cleanser / Toner,Rp. 189.000,3.6,770850,"['acne', 'dryness', 'pores', 'redness', 'uneven texture', 'dark spots']","['aha', 'bha', 'niacinamide', 'vitamin c']","['hydrating', 'pore-minimizing', 'brightening', 'oil-control']",19 - 24,4.653333333333333,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/galactomyces-pure-vitamin-c-glow-toner,Galactomyces Pure Vitamin C Glow Toner,Some by Mi,Cleanser / Toner,Rp. 195.000,3.7,40950,"['acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['niacinamide', 'vitamin c', 'retinol', 'aha', 'bha']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'refreshing']",19 - 24,4.18,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/snail-truecica-miracle-repair-toner-52,Snail Truecica Miracle Repair Toner,Some by Mi,Cleanser / Toner,Rp. 250.000,3.8,98250,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'niacinamide']","['brightening', 'regenerating', 'barrier-repair', 'hydrating', 'scar-fading', 'smoothing']",19 - 24,4.5,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/glow-maker-aha-bha-pha-clarifying-treatment-toner,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Cleanser / Toner,Rp. 119.000,4.0,22880,"['acne', 'oiliness', 'pores', 'dryness']","['aha', 'allantoin', 'bha', 'salicylic acid', 'hyaluronic acid', 'niacinamide']","['glowing', 'tone-evening', 'hydrating']",19 - 24,4.45,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/supple-power-hyaluronic9-onsen-essence-toner,Supple Power Hyaluronic9+ Onsen Essence Toner,Somethinc,Cleanser / Toner,Rp. 199.000,4.6,78450,"['dryness', 'redness', 'acne']","['allantoin', 'hyaluronic acid', 'niacinamide', 'aha', 'bha', 'retinol']","['hydrating', 'brightening', 'healthy']",19 - 24,4.486666666666666,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/son-park/beauty-water-12,Beauty Water,Son & Park,Cleanser / Toner,Rp. 350.000,4.0,143250,"['acne', 'pores', 'redness', 'dryness']","['aha', 'bha']","['hydrating', 'plumping', 'glowing', 'scar-fading', 'refreshing', 'brightening']",19 - 24,4.14,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/studio-tropik/probiome-skin-tonic,Probiome Skin Tonic,Studio Tropik,Cleanser / Toner,,4.3,37650,"['dryness', 'oiliness', 'redness', 'wrinkles', 'acne']","['ceramide', 'hyaluronic acid', 'aha', 'panthenol', 'retinol', 'niacinamide', 'bha']","['anti-aging', 'barrier-repair', 'hydrating', 'plumping', 'glowing', 'healthy', 'brightening']",25 - 29,4.6866666666666665,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,Alcohol-Free Witch Hazel Toner,Thayers,Cleanser / Toner,Rp. 230.000,4.1,59600,"['acne', 'pores', 'dryness', 'oiliness', 'redness']","['aha', 'glycerin', 'squalane']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'pore-minimizing', 'refreshing', 'smoothing', 'firming']",19 - 24,4.006711409395973,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/the-aubree/botanical-calendula-toner,Botanical Calendula Toner,the Aubree,Cleanser / Toner,Rp. 95.000,4.3,73200,"['dryness', 'oiliness', 'redness', 'acne']",['allantoin'],"['brightening', 'hydrating', 'oil-control']",19 - 24,4.3533333333333335,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/tea-tree-toner-22,Tea Tree Skin Clearing Toner,The Body Shop,Cleanser / Toner,Rp. 159.000,3.6,244956,"['dryness', 'acne', 'oiliness', 'pores', 'redness']","['allantoin', 'glycerin', 'aha', 'bha', 'niacinamide', 'salicylic acid']","['oil-control', 'hydrating', 'brightening', 'pore-minimizing']",19 - 24,3.953020134228188,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/the-body-shop-seaweed-oil-balancing-toner,Seaweed Oil Balancing Toner,The Body Shop,Cleanser / Toner,Rp. 180.000,3.4,29100,"['oiliness', 'redness', 'acne']",['glycerin'],"['oil-control', 'hydrating', 'plumping']",19 - 24,3.7533333333333334,"['combination', 'oily', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,Vitamin E Hydrating Toner,The Body Shop,Cleanser / Toner,Rp. 169.000,4.2,112650,"['dryness', 'oiliness', 'redness', 'acne']","['glycerin', 'retinol', 'niacinamide']","['hydrating', 'glowing', 'plumping', 'healthy', 'brightening', 'smoothing', 'nourishing']",19 - 24,4.36,"['dry', 'oily', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/the-ordinary/glycolic-acid-7-toning-solution,Glycolic Acid 7% Toning Solution,The Ordinary,Cleanser / Toner,Rp. 0,3.9,63300,"['acne', 'pores', 'dark spots', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'retinol']","['hydrating', 'glowing', 'healthy', 'smoothing', 'oil-control', 'brightening', 'scar-fading']",19 - 24,4.373333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/true-to-skin/mugwort-cica-essence-toner,Mugwort Cica Essence Toner,True to Skin,Cleanser / Toner,,4.7,76950,"['acne', 'dryness', 'redness']","['glycerin', 'panthenol', 'retinol', 'salicylic acid', 'niacinamide', 'hyaluronic acid']","['hydrating', 'plumping']",19 - 24,4.573333333333333,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,Air Mawar,Viva Cosmetics,Cleanser / Toner,Rp. 4.800,4.1,767400,"['oiliness', 'redness', 'acne', 'dryness']","['aha', 'bha', 'hyaluronic acid', 'green tea']","['smoothing', 'hydrating', 'glowing', 'refreshing']",19 - 24,4.693333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/astringent,Astringent,Viva Cosmetics,Cleanser / Toner,Rp. 5.300,3.8,181482,"['acne', 'oiliness', 'pores', 'redness', 'dryness']",['green tea'],"['pore-minimizing', 'refreshing', 'brightening', 'hydrating', 'oil-control']",19 - 24,3.791946308724832,"['combination', 'oily', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-bengkuang,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.950,3.9,264920,"['dryness', 'pores', 'acne', 'oiliness', 'redness']",['green tea'],"['brightening', 'refreshing', 'hydrating', 'plumping', 'oil-control']",19 - 24,4.22972972972973,"['normal', 'oily', 'dry', 'combination', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-green-tea,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.950,4.1,540600,"['acne', 'dryness', 'pores', 'oiliness', 'redness']",['green tea'],"['refreshing', 'smoothing', 'brightening', 'hydrating', 'nourishing', 'oil-control']",19 - 24,4.406666666666666,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-lemon,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.000,3.7,41220,"['acne', 'oiliness', 'pores', 'redness', 'dryness']","['vitamin c', 'green tea']","['oil-control', 'refreshing']",25 - 29,4.133333333333334,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-spirulina,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.000,4.0,77927,"['acne', 'dryness', 'pores', 'redness']",['green tea'],"['nourishing', 'refreshing', 'hydrating', 'anti-aging', 'brightening']",19 - 24,4.154362416107382,"['combination', 'normal', 'sensitive', 'dry', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/wardah/lightening-face-toner-58,Lightening Face Toner,Wardah,Cleanser / Toner,Rp. 24.000,3.4,46480,"['pores', 'acne', 'dryness']","['glycerin', 'niacinamide', 'aha']","['brightening', 'glowing', 'hydrating', 'pore-minimizing', 'refreshing', 'plumping']",19 - 24,4.5,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner,Acnederm Pore Refining Toner,Wardah,Cleanser / Toner,Rp. 32.000,3.2,24930,"['acne', 'pores', 'oiliness', 'dryness', 'redness']",['green tea'],"['brightening', 'pore-minimizing', 'hydrating']",19 - 24,4.133333333333334,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-nature-daily-seaweed-balancing-toner,Nature Daily Seaweed Balancing Toner,Wardah,Cleanser / Toner,Rp. 26.000,3.4,31500,"['pores', 'oiliness', 'acne', 'dryness']","['aha', 'bha']","['hydrating', 'oil-control', 'refreshing', 'brightening', 'smoothing']",19 - 24,3.4466666666666668,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
