url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/snail-truecica-miracle-repair-toner-52,Snail Truecica Miracle Repair Toner,Some by Mi,Toner,Rp. 250.000,3.8,"['combination', 'oily']",91045,"['acne', 'pores', 'blackheads', 'redness', 'irritation', 'dryness', 'sensitive', 'tiny bumps']","['mugwort', 'niacinamide', 'snail mucin', 'tea tree', 'centella asiatica', 'aloe vera', 'propolis', 'aha', 'bha']","['calming', 'hydrating', 'regenerating', 'fast-absorbing', 'smoothing', 'barrier-repair', 'scar-fading', 'plumping', 'brightening']",19 - 24,4.625899280575539
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/glow-maker-aha-bha-pha-clarifying-treatment-toner,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Toner,Rp. 119.000,4.0,"['combination', 'oily']",18304,"['acne', 'blackheads', 'irritation', 'oiliness', 'pores', 'sensitive', 'dryness']","['aha', 'allantoin', 'bha', 'pha', 'salicylic acid']","['glowing', 'tone-evening', 'hydrating']",19 - 24,4.8125
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/supple-power-hyaluronic9-onsen-essence-toner,Supple Power Hyaluronic9+ Onsen Essence Toner,Somethinc,Toner,Rp. 199.000,4.6,"['combination', 'oily']",71128,"['acne', 'irritation', 'redness', 'tiny bumps', 'dryness', 'sensitive', 'dull skin', 'blackheads']","['allantoin', 'hyaluronic acid', 'niacinamide', 'retinol', 'aha', 'bha']","['healthy', 'hydrating', 'plumping', 'brightening', 'fast-absorbing', 'calming']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/cleanser/toner/son-park/beauty-water-12,Beauty Water,Son & Park,Toner,Rp. 350.000,4.0,"['combination', 'oily']",115555,"['irritation', 'acne', 'pores', 'blackheads', 'dryness', 'sensitive', 'dull skin', 'tiny bumps']","['aha', 'bha', 'aloe vera']","['hydrating', 'refreshing', 'scar-fading', 'fast-absorbing', 'glowing', 'calming', 'brightening', 'plumping', 'non-comedogenic']",19 - 24,4.512396694214876
https://reviews.femaledaily.com/products/cleanser/toner/studio-tropik/probiome-skin-tonic,Probiome Skin Tonic,Studio Tropik,Toner,,4.3,"['dry', 'combination']",35642,"['dryness', 'oiliness', 'sensitive', 'redness', 'acne', 'irritation', 'tiny bumps', 'wrinkles', 'flaky skin']","['hyaluronic acid', 'niacinamide', 'mugwort', 'ceramide', 'panthenol', 'aha', 'bha']","['calming', 'fast-absorbing', 'hydrating', 'plumping', 'anti-aging', 'healthy', 'glowing', 'barrier-repair', 'brightening']",25 - 29,4.774647887323944
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,Alcohol-Free Witch Hazel Toner,Thayers,Toner,Rp. 230.000,4.1,"['combination', 'oily']",47200,"['dryness', 'acne', 'sensitive', 'redness', 'pores', 'irritation', 'tiny bumps', 'oiliness', 'blackheads']","['aha', 'aloe vera', 'glycerin', 'vitamin e', 'squalane', 'propolis']","['hydrating', 'firming', 'brightening', 'calming', 'fast-absorbing', 'pore-minimizing', 'refreshing', 'smoothing', 'scar-fading']",19 - 24,4.398305084745763
https://reviews.femaledaily.com/products/cleanser/toner/the-aubree/botanical-calendula-toner,Botanical Calendula Toner,the Aubree,Toner,Rp. 95.000,4.3,"['combination', 'oily']",63928,"['acne', 'irritation', 'redness', 'oiliness', 'tiny bumps', 'dryness', 'sensitive', 'whiteheads']","['allantoin', 'aloe vera']","['brightening', 'calming', 'fast-absorbing', 'oil-control', 'plumping', 'hydrating']",19 - 24,4.564885496183206
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/tea-tree-toner-22,Tea Tree Skin Clearing Toner,The Body Shop,Toner,Rp. 159.000,3.6,"['combination', 'oily']",192348,"['acne', 'irritation', 'oiliness', 'pores', 'redness', 'dryness', 'sensitive', 'tiny bumps']","['allantoin', 'centella asiatica', 'glycerin', 'niacinamide', 'tea tree', 'salicylic acid']","['calming', 'oil-control', 'hydrating', 'brightening', 'fast-absorbing', 'pore-minimizing']",19 - 24,4.367521367521367
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/the-body-shop-seaweed-oil-balancing-toner,Seaweed Oil Balancing Toner,The Body Shop,Toner,Rp. 180.000,3.4,"['combination', 'oily']",10088,"['acne', 'oiliness', 'sensitive']","['glycerin', 'tea tree']","['hydrating', 'plumping', 'fast-absorbing', 'oil-control', 'calming']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,Vitamin E Hydrating Toner,The Body Shop,Toner,Rp. 169.000,4.2,"['combination', 'dry']",102887,"['acne', 'irritation', 'tiny bumps', 'dryness', 'sensitive', 'redness']","['glycerin', 'vitamin c', 'vitamin e', 'retinol', 'tea tree', 'niacinamide']","['healthy', 'hydrating', 'plumping', 'fast-absorbing', 'glowing', 'smoothing', 'calming', 'brightening', 'nourishing']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/cleanser/toner/the-ordinary/glycolic-acid-7-toning-solution,Glycolic Acid 7% Toning Solution,The Ordinary,Toner,Rp. 0,3.9,"['combination', 'oily']",55704,"['acne', 'dryness', 'irritation', 'sensitive', 'whiteheads', 'tiny bumps', 'oiliness', 'pores', 'blackheads', 'hyperpigmentation', 'redness', 'dark spots', 'dull skin', 'fine lines']","['arbutin', 'glycerin', 'niacinamide', 'salicylic acid', 'aha', 'bha', 'pha', 'retinol', 'centella asiatica', 'vitamin c', 'aloe vera']","['healthy', 'hydrating', 'plumping', 'brightening', 'calming', 'scar-fading', 'glowing', 'oil-control']",19 - 24,4.621212121212121
https://reviews.femaledaily.com/products/cleanser/toner/true-to-skin/mugwort-cica-essence-toner,Mugwort Cica Essence Toner,True to Skin,Toner,,4.7,"['combination', 'oily']",73359,"['acne', 'irritation', 'sensitive', 'redness', 'dryness', 'dull skin', 'tiny bumps']","['centella asiatica', 'glycerin', 'mugwort', 'panthenol', 'hyaluronic acid', 'retinol', 'salicylic acid', 'niacinamide']","['calming', 'fast-absorbing', 'hydrating', 'plumping']",19 - 24,4.678321678321678
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,Air Mawar,Viva Cosmetics,Toner,Rp. 4.800,4.1,"['combination', 'oily']",741820,"['acne', 'irritation', 'tiny bumps', 'oiliness', 'blackheads', 'dryness', 'redness', 'sensitive']","['aha', 'bha', 'green tea', 'vitamin e', 'hyaluronic acid']","['calming', 'glowing', 'fast-absorbing', 'smoothing', 'refreshing', 'hydrating']",19 - 24,4.786206896551724
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/astringent,Astringent,Viva Cosmetics,Toner,Rp. 5.300,3.8,"['oily', 'combination']",131544,"['irritation', 'oiliness', 'pores', 'sensitive', 'tiny bumps', 'acne', 'dryness', 'redness', 'blackheads']",['green tea'],"['hydrating', 'refreshing', 'oil-control', 'pore-minimizing', 'brightening', 'calming', 'fast-absorbing']",19 - 24,4.342592592592593
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-bengkuang,Face Tonic,Viva Cosmetics,Toner,Rp. 5.950,3.9,"['combination', 'normal']",225540,"['dryness', 'pores', 'acne', 'tiny bumps', 'irritation', 'sensitive', 'redness', 'oiliness']",['green tea'],"['hydrating', 'refreshing', 'plumping', 'fast-absorbing', 'brightening', 'oil-control', 'calming']",19 - 24,4.523809523809524
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-green-tea,Face Tonic,Viva Cosmetics,Toner,Rp. 5.950,4.1,"['combination', 'oily']",497352,"['acne', 'pores', 'tiny bumps', 'irritation', 'sensitive', 'oiliness', 'dryness', 'redness']","['aloe vera', 'green tea', 'tea tree']","['fast-absorbing', 'refreshing', 'hydrating', 'oil-control', 'nourishing', 'calming', 'brightening', 'smoothing']",19 - 24,4.572463768115942
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-lemon,Face Tonic,Viva Cosmetics,Toner,Rp. 5.000,3.7,"['combination', 'oily']",35724,"['acne', 'irritation', 'oiliness', 'pores', 'dryness', 'tiny bumps', 'redness', 'sensitive', 'blackheads']","['green tea', 'vitamin c']","['oil-control', 'refreshing', 'calming']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-spirulina,Face Tonic,Viva Cosmetics,Toner,Rp. 5.000,4.0,"['dry', 'combination']",66944,"['dryness', 'pores', 'acne', 'irritation', 'sensitive', 'blackheads', 'redness']","['green tea', 'aloe vera', 'propolis']","['calming', 'nourishing', 'refreshing', 'hydrating', 'brightening', 'anti-aging']",19 - 24,4.484375
https://reviews.femaledaily.com/products/cleanser/toner/wardah/lightening-face-toner-58,Lightening Face Toner,Wardah,Toner,Rp. 24.000,3.4,"['combination', 'oily']",40670,"['acne', 'irritation', 'dryness', 'pores', 'sensitive']","['glycerin', 'niacinamide', 'licorice', 'aha']","['brightening', 'glowing', 'hydrating', 'plumping', 'fast-absorbing', 'pore-minimizing', 'refreshing']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner,Acnederm Pore Refining Toner,Wardah,Toner,Rp. 32.000,3.2,"['combination', 'oily']",20775,"['acne', 'pores', 'redness', 'oiliness', 'sensitive', 'dryness']",['unknown'],"['pore-minimizing', 'hydrating', 'fast-absorbing', 'calming', 'brightening']",19 - 24,4.52
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-nature-daily-seaweed-balancing-toner,Nature Daily Seaweed Balancing Toner,Wardah,Toner,Rp. 26.000,3.4,"['combination', 'dry']",10290,"['irritation', 'oiliness', 'acne', 'sensitive']","['aloe vera', 'niacinamide', 'vitamin e']","['brightening', 'hydrating', 'calming', 'fast-absorbing']",19 - 24,4.183673469387755
https://reviews.femaledaily.com/products/cleanser/toner/white-story/brightening-toner-28,Brightening Toner,White Story,Toner,Rp. 35.000,4.1,"['combination', 'normal']",60900,"['acne', 'irritation', 'redness', 'dryness', 'pores', 'dark spots', 'tiny bumps', 'sensitive']","['licorice', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'tone-evening', 'fast-absorbing', 'non-comedogenic', 'refreshing', 'plumping', 'calming']",19 - 24,4.786206896551724
https://reviews.femaledaily.com/products/cleanser/toner/whitelab/brightening-toner-1,Brightening Toner,Whitelab,Toner,,4.7,"['combination', 'oily']",251680,"['acne', 'irritation', 'redness', 'blackheads', 'dull skin', 'sensitive', 'tiny bumps']","['licorice', 'niacinamide', 'aha', 'bha', 'retinol', 'hyaluronic acid', 'vitamin c']","['brightening', 'hydrating', 'oil-control', 'refreshing', 'tone-evening', 'scar-fading', 'fast-absorbing', 'calming']",19 - 24,4.507692307692308
https://reviews.femaledaily.com/products/cleanser/toner/zamron/hydrating-system,Hydrating System,Zamron,Toner,Rp. 129.000,4.2,"['combination', 'oily']",32850,"['acne', 'blackheads', 'dark spots', 'redness', 'sensitive', 'pores', 'tiny bumps', 'oiliness']",['vitamin c'],"['anti-aging', 'brightening', 'healthy', 'calming', 'hydrating']",19 - 24,4.986301369863014
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/avoskin/intensive-nourishing-eye-cream,Intensive Nourishing Eye Cream,AVOSKIN,Moisturizer Cream,Rp. 149.000,3.7,"['combination', 'oily']",74208,"['irritation', 'wrinkles', 'fine lines', 'sensitive']","['niacinamide', 'retinol', 'tea tree']","['hydrating', 'brightening', 'calming', 'fast-absorbing']",19 - 24,4.28125
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/joylab/eye-on-diet-eye-cream,Eye on Diet Eye Cream,Joylab,Moisturizer Cream,Rp. 80.000,3.6,"['combination', 'oily']",51726,"['dryness', 'fine lines', 'sensitive', 'irritation', 'wrinkles', 'tiny bumps']",['glycerin'],"['hydrating', 'brightening', 'calming', 'fast-absorbing']",19 - 24,4.027027027027027
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/white-story/peptide-eye-cream,Peptide Eye Cream,White Story,Moisturizer Cream,Rp. 47.000,4.7,"['combination', 'oily']",71788,"['acne', 'fine lines', 'wrinkles', 'sensitive', 'redness']","['allantoin', 'glycerin', 'vitamin e', 'peptides']","['hydrating', 'tone-evening', 'firming', 'anti-aging', 'calming', 'fast-absorbing', 'brightening']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/whitelab/whitelab-eye-cream,Eye Cream,Whitelab,Moisturizer Cream,Rp. 75.000,4.8,"['combination', 'oily']",5968,"['acne', 'fine lines', 'wrinkles', 'irritation', 'sensitive']","['niacinamide', 'peptides']","['brightening', 'fast-absorbing']",19 - 24,4.625
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/beauty-blis-bb-cream,Beauty Bliss BB Cream,Emina,Moisturizer Cream,Rp. 32.000,3.6,"['combination', 'normal']",119025,"['acne', 'redness', 'dryness', 'tiny bumps', 'sensitive']","['vitamin c', 'vitamin e']","['calming', 'glowing', 'brightening', 'tone-evening', 'lightweight', 'hydrating']",19 - 24,4.3130434782608695
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-beauty-bliss-bb-cream,Beauty Bliss BB Cream,Emina,Moisturizer Cream,Rp. 32.000,3.9,"['combination', 'oily']",63984,"['acne', 'blackheads', 'redness', 'oiliness', 'dryness', 'pores', 'tiny bumps', 'sensitive']","['vitamin c', 'vitamin e']","['glowing', 'tone-evening', 'hydrating', 'calming']",19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/etude-house/precious-mineral-bb-cream-bright-fit-spf30,Precious Mineral BB Cream Bright Fit,Etude House,Moisturizer Cream,Rp. 214.000,3.5,"['combination', 'oily']",16544,"['acne', 'wrinkles', 'redness', 'sensitive']",['arbutin'],['brightening'],25 - 29,4.2272727272727275
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/garnier/bb-cream-miracle-skin-perfector,BB Cream Miracle Skin Perfector,Garnier,Moisturizer Cream,Rp. 19.500,2.7,"['combination', 'oily']",8334,['acne'],['glycerin'],"['brightening', 'hydrating', 'nourishing', 'scar-fading', 'tone-evening']",25 - 29,4.166666666666667
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/laneige/bb-cushion-pore-control-29,BB Cushion Pore Control,Laneige,Moisturizer Cream,Rp. 470.000,3.9,"['combination', 'oily']",32589,"['acne', 'pores', 'blackheads']","['arbutin', 'zinc']","['refreshing', 'plumping', 'lightweight', 'oil-control', 'healthy', 'non-comedogenic', 'calming', 'brightening', 'glowing']",25 - 29,4.577464788732394
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/bb-cream-clear-smooth-06,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,Rp. 49.000,2.7,"['combination', 'oily']",4050,"['acne', 'tiny bumps']","['vitamin c', 'aha', 'bha', 'retinol']",['glowing'],19 - 24,3.5
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/clear-smooth-bb-cream-85,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,Rp. 49.000,2.8,"['combination', 'normal']",4697,"['acne', 'irritation']",['unknown'],['glowing'],30 - 34,4.090909090909091
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/make-it-glow-dewy-cushion,Make It Glow Dewy Cushion,PIXY,Moisturizer Cream,Rp. 125.000,4.3,"['combination', 'dry']",294980,"['acne', 'redness', 'oiliness', 'dryness', 'pores', 'sensitive', 'dark spots']",['unknown'],"['glowing', 'plumping', 'healthy', 'lightweight']",19 - 24,4.692857142857143
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/make-it-glow-dewy-cushion-19,Make It Glow Dewy Cushion,PIXY,Moisturizer Cream,Rp. 125.000,4.1,"['combination', 'oily']",40800,"['acne', 'pores', 'oiliness', 'dryness', 'tiny bumps']",['unknown'],"['glowing', 'healthy', 'hydrating', 'brightening', 'oil-control']",19 - 24,4.675
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/pixy-uv-whitening-4-beauty-benefits-bb-cream,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,Rp. 32.000,3.3,"['combination', 'dry']",275328,"['blackheads', 'fine lines', 'redness', 'acne', 'pores', 'sensitive', 'tiny bumps', 'dryness', 'irritation', 'dark spots']",['unknown'],"['healthy', 'hydrating', 'oil-control', 'brightening', 'tone-evening']",19 - 24,4.4296875
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,Rp. 36.000,3.7,"['combination', 'oily']",94920,"['acne', 'blackheads', 'tiny bumps', 'redness', 'sensitive', 'dryness', 'pores', 'oiliness']","['turmeric', 'glycerin', 'tea tree']","['hydrating', 'fast-absorbing', 'brightening', 'lightweight', 'oil-control', 'tone-evening', 'non-comedogenic']",19 - 24,4.535714285714286
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream-42,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,Rp. 36.000,3.6,"['combination', 'oily']",109956,"['blackheads', 'redness', 'tiny bumps', 'acne', 'pores', 'sensitive', 'fine lines', 'dryness', 'irritation']",['unknown'],"['lightweight', 'hydrating', 'healthy', 'glowing', 'tone-evening', 'brightening', 'non-comedogenic']",19 - 24,4.46969696969697
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/c-defense-dd-cream,C-Defense DD Cream,Wardah,Moisturizer Cream,Rp. 30.000,3.6,"['combination', 'oily']",228592,"['acne', 'oiliness', 'blackheads', 'dryness', 'redness', 'pores', 'dark spots', 'sensitive']",['vitamin c'],"['brightening', 'hydrating', 'scar-fading', 'plumping', 'oil-control', 'tone-evening']",19 - 24,4.348214285714286
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/everyday-beauty-balm-cream,Everyday Beauty Balm Cream,Wardah,Moisturizer Cream,Rp. 59.000,3.4,"['combination', 'normal']",67320,"['pores', 'sensitive', 'blackheads', 'acne', 'oiliness', 'tiny bumps', 'dryness', 'redness']","['aloe vera', 'hyaluronic acid', 'vitamin c']","['oil-control', 'hydrating']",19 - 24,4.176470588235294
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/everyday-beauty-balm-cream-25,Everyday Beauty Balm Cream,Wardah,Moisturizer Cream,Rp. 59.000,3.6,"['combination', 'oily']",38472,"['hyperpigmentation', 'oiliness', 'pores', 'acne', 'sensitive']","['allantoin', 'aloe vera', 'glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'zinc']","['hydrating', 'oil-control', 'tone-evening', 'fast-absorbing', 'scar-fading', 'healthy', 'lightweight']",19 - 24,4.196428571428571
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-bb-cream-light,Lightening BB Cream,Wardah,Moisturizer Cream,Rp. 30.000,3.2,"['combination', 'oily']",224553,"['acne', 'pores', 'irritation', 'redness', 'fine lines', 'wrinkles', 'dryness', 'blackheads', 'sensitive', 'tiny bumps']","['licorice', 'vitamin c', 'allantoin', 'glycerin', 'niacinamide', 'zinc', 'aloe vera']","['brightening', 'nourishing', 'oil-control', 'anti-aging', 'glowing', 'hydrating', 'tone-evening', 'lightweight', 'fast-absorbing']",19 - 24,4.235294117647059
