url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/unscented-soapless-facial-cleanser,Unscented Soapless Facial Cleanser,Sensatia Botanicals,Cleanser / Facial Wash,Rp. 130.000,4.3,54600,"['dryness', 'acne', 'redness', 'acne, dryness']","['glycerin', 'glycerin, squalane', 'glycerin, green tea']","['hydrating', 'plumping', 'hydrating, oil-control', 'brightening', 'barrier-repair', 'smoothing']",25 - 29,4.386666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'combination, sensitive', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/simple/refreshing-facial-wash-gel,Refreshing Facial Wash Gel,Simple,Cleanser / Facial Wash,Rp. 55.000,4.3,207150,"['dryness', 'acne, redness', 'acne', 'acne, dryness', 'redness']",['panthenol'],"['hydrating, nourishing', 'barrier-repair, nourishing', 'hydrating, nourishing, oil-control', 'nourishing, oil-control', 'nourishing', 'brightening, nourishing']",19 - 24,4.56,"['sensitive', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'oily, sensitive', 'combination, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/sk-ii/facial-treatment-gentle-cleanser,Facial Treatment Gentle Cleanser,SK-II,Cleanser / Facial Wash,Rp. 635.000,4.2,75600,"['pores, redness', 'acne, pores', 'dryness, pores', 'acne, dryness, pores', 'pores']",[],"['hydrating', 'brightening', 'brightening, healthy, oil-control', 'anti-aging', 'refreshing']",25 - 29,4.413333333333333,"['Normal', 'normal, sensitive', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/skin1004/madagascar-centella-bha-foam,Madagascar Centella BHA Foam,Skin1004,Cleanser / Facial Wash,Rp. 345.000,4.1,30100,"['acne, dryness, redness', 'acne, redness', 'acne, pores, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['bha, salicylic acid', 'bha, green tea, salicylic acid', 'bha, glycerin, salicylic acid', 'bha, niacinamide, salicylic acid']","['barrier-repair, hydrating, oil-control', 'barrier-repair, hydrating', 'anti-aging, barrier-repair, hydrating']",25 - 29,4.74,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'dry, oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/somethinc/low-ph-gentle-jelly-cleanser-1,Low pH Gentle Jelly Cleanser,Somethinc,Cleanser / Facial Wash,,4.0,41500,"['acne, dryness, pores', 'acne, dryness']",['glycerin'],"['hydrating', 'oil-control']",19 - 24,4.56,"['Normal', 'combination, dry, sensitive', 'Oily', 'Dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/seaweed-deep-cleansing-facial-wash,Seaweed Deep Cleansing Gel Wash,The Body Shop,Cleanser / Facial Wash,Rp. 149.000,3.7,23360,"['oiliness, redness', 'dryness, oiliness', 'oiliness', 'acne, oiliness, redness', 'acne, oiliness']",[],"['glowing', 'glowing, hydrating', 'glowing, oil-control']",19 - 24,4.025,"['combination, dry, oily, sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'combination, oily, sensitive', 'combination, oily', 'combination, dry, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/tea-tree-skin-clearing-facial-wash,Tea Tree Skin Clearing Facial Wash,The Body Shop,Cleanser / Facial Wash,Rp. 249.000,3.6,462450,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['salicylic acid', 'bha, salicylic acid']","['glowing', 'brightening', 'oil-control']",19 - 24,4.133333333333334,"['sensitive', 'Normal', 'dry, oily', 'normal, sensitive', 'Dry', 'Oily', 'combination, sensitive', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/vitamin-e-facial-wash-1,Vitamin E Gentle Facial Wash,The Body Shop,Cleanser / Facial Wash,Rp. 149.000,3.8,72450,"['acne', 'dryness', 'redness', 'acne, dryness']",[],"['hydrating', 'brightening, hydrating', 'hydrating, refreshing']",19 - 24,4.213333333333333,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/true-to-skin/matcha-oat-gentle-cleanser,Matcha Oat Gentle Cleanser,True to Skin,Cleanser / Facial Wash,,4.2,53410,"['dryness', 'acne, redness', 'acne', 'acne, dryness', 'redness', 'acne, oiliness']","['allantoin, bha, glycerin, green tea, panthenol, salicylic acid', 'allantoin, glycerin, green tea, panthenol, salicylic acid']",['hydrating'],19 - 24,4.4714285714285715,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,Acnederm Pure Foaming Cleanser,Wardah,Cleanser / Facial Wash,Rp. 21.500,3.3,61050,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['salicylic acid', 'bha']","['brightening, oil-control', 'brightening, scar-fading', 'brightening, hydrating', 'brightening']",19 - 24,3.62,"['normal', 'sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination, oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/cica-aloe-low-ph-hydramild-facial-wash,Cica + Aloe Low PH Hydramild Facial Wash,Wardah,Cleanser / Facial Wash,Rp. 32.500,3.9,158700,"['oiliness, redness', 'dryness, oiliness, redness', 'dryness, redness', 'acne, dryness, redness', 'acne, redness', 'dryness, pores, redness', 'redness']","['aha, allantoin, bha, glycerin, panthenol', 'allantoin, glycerin, panthenol']","['hydrating', 'brightening, hydrating', 'brightening']",19 - 24,4.12,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry, oily, sensitive', 'dry', 'dry, normal', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/heartleaf-8x-nmf-amino-calm-soothe-gel-cleanser,Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser,Wardah,Cleanser / Facial Wash,Rp. 96.000,4.2,24600,"['dryness, redness', 'redness', 'acne, redness']","['allantoin, glycerin, panthenol, vitamin c', 'allantoin, glycerin, panthenol']",['hydrating'],19 - 24,4.966666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/lightening-micellar-gentle-wash,Lightening Micellar Gentle Wash,Wardah,Cleanser / Facial Wash,Rp. 27.000,3.0,93480,"['acne', 'dryness', 'oiliness', 'acne, dryness']","['glycerin, niacinamide']","['brightening, glowing', 'glowing', 'brightening, glowing, hydrating']",19 - 24,4.316666666666666,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'dry, normal', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/vitamin-c-8x-nmf-amino-radiant-charge-gel-cleanser,Vitamin C+ 8x NMF Amino Radiant Charge Gel Cleanser,Wardah,Cleanser / Facial Wash,Rp. 96.000,4.2,61200,"['dryness', 'acne, redness', 'acne', 'acne, dryness', 'redness']","['glycerin, panthenol, vitamin c']","['barrier-repair, brightening, glowing', 'brightening, glowing', 'brightening, glowing, hydrating', 'brightening, glowing, healthy, hydrating']",19 - 24,4.96,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'combination, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-c-defense,C-Defense Energizing Creamy Wash,Wardah,Cleanser / Facial Wash,Rp. 19.500,3.7,136050,"['dryness', 'acne, redness', 'acne', 'fine lines', 'oiliness', 'acne, dryness', 'acne, oiliness']","['vitamin c', 'panthenol, vitamin c']","['brightening, oil-control', 'brightening']",19 - 24,4.213333333333333,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'dry, normal', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-hydra-rose-gel-foam-cleanser,Hydra Rose Gel Foam Cleanser,Wardah,Cleanser / Facial Wash,Rp. 30.000,4.2,144750,"['dryness', 'dryness, redness', 'dryness, oiliness', 'dark spots, wrinkles', 'acne', 'oiliness', 'acne, dryness', 'redness', 'acne, oiliness']",['glycerin'],"['hydrating', 'plumping', 'brightening, hydrating, smoothing', 'brightening', 'brightening, hydrating']",19 - 24,4.58,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-lightening-whip-facial-foam-11,Lightening Whip Facial Foam,Wardah,Cleanser / Facial Wash,Rp. 29.000,3.7,83400,"['oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'acne, dryness, pores', 'pores']","['allantoin, glycerin, niacinamide']","['brightening, glowing', 'glowing, hydrating', 'glowing, oil-control', 'glowing', 'brightening, glowing, hydrating']",19 - 24,4.053333333333334,"['normal', 'Normal', 'Oily', 'Dry', 'dry, normal', 'dry, normal, oily', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-perfect-bright-creamy-foam-100-ml-3,Perfect Bright Bright + Oil Control Creamy Foam,Wardah,Cleanser / Facial Wash,Rp. 25.000,3.6,29250,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'redness']",[],"['brightening, oil-control', 'brightening, hydrating, oil-control']",19 - 24,4.0,"['normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination, oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-perfect-bright-creamy-foam-3,Perfect Bright Bright + Smooth Glow Creamy Foam,Wardah,Cleanser / Facial Wash,Rp. 19.700,3.7,79200,"['dryness, oiliness', 'dryness', 'dryness, pores', 'acne, dryness']",['retinol'],"['firming', 'brightening', 'hydrating, tone-evening', 'brightening, hydrating', 'scar-fading', 'refreshing', 'oil-control']",19 - 24,4.02,"['Normal', 'Oily', 'Dry', 'dry, normal', 'dry, normal, oily', 'Combination', 'dry, normal, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-seaweed-balancing-facial-wash,Nature Daily Seaweed Balancing Facial Wash,Wardah,Cleanser / Facial Wash,Rp. 16.000,3.6,57000,"['dryness', 'acne', 'oiliness', 'acne, dryness', 'redness', 'acne, oiliness']","['aha, bha, retinol']","['hydrating', 'brightening, hydrating', 'brightening', 'oil-control']",19 - 24,3.7,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/white-secret-facial-wash-1,White Secret Facial Wash - Discontinued,Wardah,Cleanser / Facial Wash,Rp. 30.000,3.4,104250,"['dryness', 'acne, redness', 'acne', 'oiliness', 'redness', 'acne, oiliness']","['aha, bha', 'aha, glycerin', 'aha', 'aha, salicylic acid']","['hydrating', 'brightening, hydrating', 'brightening']",19 - 24,3.6866666666666665,"['normal', 'sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67,Acne Facial Wash,White Story,Cleanser / Facial Wash,Rp. 32.000,4.7,54450,"['acne, dryness, oiliness, redness', 'acne, dryness, oiliness', 'acne, oiliness, pores', 'acne, oiliness, redness', 'acne, oiliness']","['bha, niacinamide']","['brightening, hydrating, plumping', 'brightening, hydrating', 'brightening, hydrating, oil-control', 'brightening, hydrating, scar-fading']",19 - 24,4.54,"['Normal', 'dry, oily', 'Oily', 'Dry', 'oily, sensitive', 'dry, oily, sensitive', 'Combination', 'oily', 'combination, oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,Brightening Facial Wash,White Story,Cleanser / Facial Wash,Rp. 32.000,4.8,73650,"['dryness', 'dryness, pores', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']","['glycerin, niacinamide', 'niacinamide']","['brightening, hydrating, plumping', 'brightening, hydrating']",19 - 24,4.673333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/whitelab/brightening-facial-wash-83,Brightening Facial Wash,Whitelab,Cleanser / Facial Wash,Rp. 37.000,3.8,109950,"['dryness', 'dark spots', 'dryness, oiliness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness']",['niacinamide'],"['brightening, oil-control', 'brightening, hydrating, oil-control, tone-evening', 'brightening, hydrating, oil-control']",19 - 24,4.38,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'combination, dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/azarine-cosmetic/fresh-radiant-brightening-scrub-1,Fresh Radiant Brightening Scrub,Azarine Cosmetic,Cleanser / Scrub-Exfoliator,Rp. 32.500,3.7,8836,"['acne, dryness, pores', 'acne, pores, redness', 'acne, pores']","['aha, bha, niacinamide', 'niacinamide']","['brightening, glowing', 'brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.382978723404255,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/bio-essence/deep-exfoliating-gel,Royal Jelly + ATP Deep Exfoliating Gel,Bio-Essence,Cleanser / Scrub-Exfoliator,Rp. 134.000,4.1,11600,"['dryness, redness', 'dryness', 'acne, dryness']","['aha, bha']",['brightening'],25 - 29,4.275,"['Normal', 'Oily', 'Dry', 'Combination', 'combination, dry, normal']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/citra/cocoa-gentle-face-scrub,Cocoa Gentle Face Scrub,Citra,Cleanser / Scrub-Exfoliator,Rp. 27.300,4.2,23250,"['acne', 'dryness', 'redness', 'acne, dryness']",['glycerin'],"['smoothing', 'healthy', 'brightening', 'hydrating, refreshing']",19 - 24,4.453333333333333,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/aha-7-whitehead-power-liquid,AHA 7 Whitehead Power Liquid,Cosrx,Cleanser / Scrub-Exfoliator,Rp. 205.000,4.2,155550,"['acne, dark spots, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'pores']","['aha, ceramide, niacinamide, panthenol', 'aha, hyaluronic acid, niacinamide, panthenol', 'aha, bha, niacinamide, panthenol, retinol', 'aha, niacinamide, panthenol, retinol', 'aha, niacinamide, panthenol', 'aha, bha, niacinamide, panthenol']","['hydrating', 'brightening, tone-evening', 'regenerating', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.44,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'combination, normal']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/bha-blackhead-power-liquid,BHA Blackhead Power Liquid,Cosrx,Cleanser / Scrub-Exfoliator,Rp. 235.000,3.9,147450,"['acne, dark spots, pores', 'acne, pores, redness', 'acne, pores', 'acne, oiliness, pores', 'acne, dryness, pores']","['aha, bha, niacinamide, panthenol, vitamin c', 'aha, bha, niacinamide, panthenol, salicylic acid, vitamin c', 'aha, bha, niacinamide, panthenol, retinol, vitamin c']","['hydrating', 'brightening', 'pore-minimizing', 'smoothing', 'scar-fading', 'oil-control']",19 - 24,4.113333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/one-step-pimple-clear-set-pad,One Step Original Clear Pad,Cosrx,Cleanser / Scrub-Exfoliator,Rp. 240.000,3.9,64560,"['acne, dryness, pores', 'acne, pores, redness', 'acne, pores']","['allantoin, glycerin, panthenol', 'aha, allantoin, bha, glycerin, panthenol, vitamin c', 'aha, allantoin, bha, glycerin, panthenol', 'allantoin, bha, glycerin, panthenol, salicylic acid', 'allantoin, bha, glycerin, panthenol', 'allantoin, glycerin, panthenol, retinol']","['hydrating', 'hydrating, oil-control']",25 - 29,4.283333333333333,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cure/natural-aqua-gel,Natural Aqua Gel,CURE,Cleanser / Scrub-Exfoliator,Rp. 539.223,4.1,130,[],['glycerin'],[],,,[]
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/apricot-jam-face-scrub-emina,Apricot Jam Face Scrub,Emina,Cleanser / Scrub-Exfoliator,Rp. 25.000,3.8,125040,"['dryness', 'dryness, redness', 'acne, pores', 'acne', 'pores', 'redness']",[],"['hydrating', 'smoothing', 'brightening']",19 - 24,3.6333333333333333,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/bright-stuff-face-scrub,Bright Stuff Face Scrub,Emina,Cleanser / Scrub-Exfoliator,Rp. 21.000,4.1,38400,"['oiliness, pores', 'acne, dark spots, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'pores']","['aha, bha']","['brightening, glowing', 'brightening, smoothing', 'brightening, oil-control', 'brightening', 'brightening, plumping', 'brightening, hydrating']",19 - 24,4.74,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/x-sugar-rush-face-scrub,Sugar Rush Face Scrub,Emina,Cleanser / Scrub-Exfoliator,Rp. 52.500,3.5,29250,"['pores', 'acne', 'redness', 'acne, dryness']",[],['hydrating'],19 - 24,3.58,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Cleanser / Scrub-Exfoliator,Rp. 96.000,4.1,104400,"['acne, dryness, oiliness, redness', 'acne, dryness, oiliness', 'acne, hyperpigmentation, oiliness', 'acne, oiliness, pores', 'acne, oiliness, redness', 'acne, oiliness']","['bha, salicylic acid', 'bha, ceramide', 'bha']","['smoothing', 'oil-control']",19 - 24,4.466666666666667,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily', 'combination, oily']"
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/garnier/pure-active-anti-acne-white,Pure Active Anti-Acne White Scrub,Garnier,Cleanser / Scrub-Exfoliator,Rp. 15.500,3.4,71850,"['dryness', 'dryness, oiliness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'acne, oiliness']","['salicylic acid', 'bha, salicylic acid', 'green tea']","['brightening', 'oil-control']",19 - 24,3.74,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
