url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Cleanser / Toner,Rp. 49.000,4.2,"['combination', 'oily']",74772,"['acne', 'dryness', 'redness', 'pores']","['aha', 'bha']","['hydrating', 'oil-control', 'brightening', 'scar-fading', 'smoothing', 'glowing']",19 - 24,4.425373134328358
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,Cleanser / Toner,Rp. 30.000,4.3,"['oily', 'combination']",370224,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['hyaluronic acid', 'retinol']","['hydrating', 'brightening', 'smoothing', 'oil-control', 'barrier-repair', 'plumping']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/cleanser/toner/herborist/herborist-rose-water,Rose Water,Herborist,Cleanser / Toner,Rp. 12.000,3.9,"['combination', 'oily']",17640,"['dryness', 'oiliness', 'acne']","['niacinamide', 'retinol']","['hydrating', 'brightening']",19 - 24,4.628571428571429
https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90,Hatomugi Skin Conditioner,Imju Naturie,Cleanser / Toner,Rp. 115.000,4.3,"['combination', 'oily']",513522,"['acne', 'redness', 'dryness', 'dark spots']",['glycerin'],"['hydrating', 'firming', 'brightening', 'refreshing', 'nourishing']",19 - 24,4.652482269503546
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Cleanser / Toner,Rp. 420.000,4.3,"['combination', 'oily']",84592,"['acne', 'oiliness', 'dryness', 'pores', 'redness', 'wrinkles']","['allantoin', 'glycerin']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'scar-fading', 'barrier-repair', 'plumping']",19 - 24,4.6838235294117645
https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/glycolic-bright-peeling-toner-3,Glycolic Bright Peeling Toner,L'Oreal Paris,Cleanser / Toner,Rp. 125.000,4.8,"['combination', 'oily']",52688,"['acne', 'dryness', 'pores', 'redness', 'hyperpigmentation']","['bha', 'glycerin', 'panthenol', 'salicylic acid', 'retinol', 'aha', 'hyaluronic acid']","['glowing', 'scar-fading', 'tone-evening', 'smoothing', 'hydrating', 'brightening']",25 - 29,4.871621621621622
https://reviews.femaledaily.com/products/cleanser/toner/mamonde/rose-water-toner,Rose Water Toner,Mamonde,Cleanser / Toner,Rp. 230.000,4.2,"['combination', 'dry']",86250,"['redness', 'acne', 'dryness']","['aha', 'bha']","['hydrating', 'refreshing', 'brightening']",25 - 29,4.543478260869565
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,Glow Maker Toner,MS Glow,Cleanser / Toner,Rp. 70.000,3.9,"['combination', 'normal']",24056,"['dryness', 'pores', 'oiliness', 'acne']",['hyaluronic acid'],"['glowing', 'hydrating', 'tone-evening', 'brightening', 'anti-aging', 'smoothing', 'scar-fading']",19 - 24,4.57258064516129
https://reviews.femaledaily.com/products/cleanser/toner/nacific/nacific-natural-pacific-phyto-niacin-whitening-toner-150ml,Phyto Niacin Whitening Toner,NACIFIC,Cleanser / Toner,Rp. 170.000,3.6,"['combination', 'oily']",35244,"['acne', 'dark spots', 'dryness', 'pores', 'hyperpigmentation', 'redness']","['hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'glowing', 'hydrating', 'scar-fading']",19 - 24,4.386363636363637
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,Real Floral Toner,NACIFIC,Cleanser / Toner,Rp. 182.000,3.9,"['combination', 'oily']",84720,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['allantoin', 'aha', 'bha', 'niacinamide']","['brightening', 'hydrating', 'smoothing', 'oil-control']",19 - 24,4.375
https://reviews.femaledaily.com/products/cleanser/toner/nacific/real-rose-floral-toner,Real Floral Toner,NACIFIC,Cleanser / Toner,Rp. 200.000,3.7,"['combination', 'dry']",45880,"['acne', 'redness', 'dryness']","['niacinamide', 'aha', 'bha']","['glowing', 'refreshing', 'brightening', 'hydrating', 'scar-fading', 'healthy']",19 - 24,4.419354838709677
https://reviews.femaledaily.com/products/cleanser/toner/nivea/make-up-clear-white-toner,Make Up Clear White Toner,NIVEA,Cleanser / Toner,Rp. 45.000,3.4,"['combination', 'oily']",9504,"['dryness', 'acne', 'pores']","['glycerin', 'panthenol', 'vitamin c', 'niacinamide']","['brightening', 'hydrating']",19 - 24,4.25
https://reviews.femaledaily.com/products/cleanser/toner/npure/marigold-clearings-petal-toner-reformulation-in-july-2022,Marigold Clearings Petal Toner,NPURE,Cleanser / Toner,,4.9,"['combination', 'oily']",49691,"['dryness', 'acne', 'pores']","['aha', 'allantoin', 'glycerin', 'niacinamide', 'panthenol', 'peptides']","['anti-aging', 'brightening', 'hydrating', 'nourishing', 'regenerating', 'firming']",25 - 29,4.648648648648648
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,Noni Probiotics “Balance Me” Fine Toner,NPURE,Cleanser / Toner,Rp. 100.000,4.1,"['combination', 'oily']",70656,"['acne', 'redness', 'dark spots', 'dryness', 'oiliness']","['allantoin', 'ceramide', 'glycerin']","['hydrating', 'tone-evening', 'brightening', 'healthy', 'smoothing', 'barrier-repair', 'glowing']",19 - 24,4.77536231884058
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-anti-acne,Facial Lotion,Ovale,Cleanser / Toner,Rp. 10.000,3.0,"['oily', 'normal']",9141,['acne'],['salicylic acid'],"['smoothing', 'brightening']",25 - 29,4.515151515151516
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-lemon,Facial Lotion,Ovale,Cleanser / Toner,Rp. 20.000,3.2,"['combination', 'oily']",16796,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['glowing', 'brightening', 'tone-evening']",19 - 24,4.368421052631579
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Cleanser / Toner,Rp. 15.000,3.2,"['combination', 'oily']",58170,"['acne', 'redness', 'dryness', 'oiliness']",['salicylic acid'],"['hydrating', 'oil-control', 'brightening', 'glowing', 'tone-evening']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Cleanser / Toner,Rp. 0,4.2,"['combination', 'oily']",248820,"['pores', 'acne', 'oiliness', 'redness', 'dryness']","['aha', 'bha', 'glycerin', 'retinol', 'vitamin c']","['firming', 'oil-control', 'scar-fading', 'brightening', 'hydrating', 'healthy', 'glowing', 'regenerating', 'tone-evening']",19 - 24,4.598484848484849
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,Bright Beauty Lightening Toner,Pond's,Cleanser / Toner,Rp. 14.000,3.4,"['combination', 'dry']",43428,"['pores', 'acne', 'redness', 'oiliness', 'dryness']","['aha', 'glycerin', 'niacinamide', 'hyaluronic acid']","['brightening', 'hydrating', 'pore-minimizing']",19 - 24,4.287234042553192
https://reviews.femaledaily.com/products/cleanser/toner/pratista/hyalu-hydrating-toner,Hyalu Hydrating Toner,Pratista,Cleanser / Toner,Rp. 100.000,4.2,"['combination', 'oily']",177244,"['acne', 'oiliness', 'dryness', 'redness']","['hyaluronic acid', 'panthenol', 'ceramide', 'retinol', 'salicylic acid', 'aha', 'bha']","['hydrating', 'scar-fading', 'brightening', 'barrier-repair']",19 - 24,4.8561643835616435
https://reviews.femaledaily.com/products/cleanser/toner/pyunkang-yul/pyunkang-yul-essence-toner,Essence Toner,Pyunkang Yul,Cleanser / Toner,Rp. 200.000,4.4,"['combination', 'oily']",420000,"['hyperpigmentation', 'oiliness', 'acne', 'redness', 'dryness', 'pores']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'retinol']","['hydrating', 'anti-aging', 'barrier-repair', 'glowing', 'brightening']",19 - 24,4.878571428571429
https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-antioxidant-toner,Antioxidant Toner,Raiku Beauty,Cleanser / Toner,Rp. 128.000,4.1,"['combination', 'oily']",50830,"['acne', 'dryness', 'pores', 'oiliness']",['niacinamide'],"['hydrating', 'brightening', 'smoothing', 'refreshing', 'plumping']",19 - 24,4.861538461538461
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-2-in-1-cleanser-and-toner,White Expert Purifying Cleanser 2 in 1 Cleanser & Toner,Safi,Cleanser / Toner,Rp. 54.000,4.0,"['combination', 'normal']",211428,"['oiliness', 'acne', 'redness', 'dryness']","['aha', 'bha', 'glycerin']","['hydrating', 'refreshing', 'brightening', 'oil-control']",19 - 24,4.674603174603175
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-skin-refiner,White Expert Skin Refiner,Safi,Cleanser / Toner,Rp. 49.000,3.5,"['combination', 'oily']",14260,"['pores', 'dryness', 'acne']",['vitamin c'],"['hydrating', 'brightening', 'pore-minimizing']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/cleanser/toner/simple/simple-soothing-facial-toner,Soothing Facial Toner,Simple,Cleanser / Toner,Rp. 69.000,4.3,"['combination', 'oily']",98736,"['redness', 'acne', 'dryness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'green tea']","['barrier-repair', 'refreshing', 'hydrating', 'oil-control', 'regenerating']",19 - 24,4.53030303030303
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,Facial Treatment Clear Lotion,SK-II,Cleanser / Toner,Rp. 550.000,3.8,"['combination', 'oily']",78741,"['pores', 'oiliness', 'acne']","['aha', 'bha', 'glycerin', 'salicylic acid']","['hydrating', 'oil-control', 'brightening', 'pore-minimizing', 'healthy', 'regenerating', 'glowing']",25 - 29,4.401709401709402
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-asiatica-toner,Madagascar Centella Asiatica Toner,Skin1004,Cleanser / Toner,Rp. 180.000,4.3,"['combination', 'oily']",194266,"['acne', 'redness', 'dryness', 'oiliness', 'pores']","['hyaluronic acid', 'aha', 'bha', 'niacinamide', 'retinol']","['hydrating', 'brightening', 'barrier-repair']",19 - 24,4.766423357664234
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-hyalu-cica-brightening-toner,Madagascar Centella Hyalu-Cica Brightening Toner,Skin1004,Cleanser / Toner,Rp. 0,4.7,"['combination', 'oily']",33748,"['pores', 'oiliness', 'acne', 'redness', 'dryness']","['aha', 'glycerin', 'niacinamide', 'retinol', 'ceramide', 'hyaluronic acid', 'bha']","['hydrating', 'brightening', 'healthy', 'refreshing', 'smoothing', 'scar-fading', 'barrier-repair', 'glowing']",19 - 24,4.678321678321678
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Cleanser / Toner,Rp. 139.000,4.1,"['combination', 'dry']",69720,"['acne', 'dryness', 'redness', 'pores']","['ceramide', 'hyaluronic acid', 'retinol']","['barrier-repair', 'brightening', 'hydrating', 'smoothing']",19 - 24,4.792857142857143
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,5X Ceramide Soothing Toner,Skintific,Cleanser / Toner,,4.5,"['combination', 'oily']",34695,"['redness', 'acne', 'oiliness', 'dryness']","['ceramide', 'glycerin', 'niacinamide', 'panthenol', 'hyaluronic acid', 'retinol', 'aha', 'bha']","['brightening', 'nourishing', 'hydrating', 'regenerating', 'barrier-repair', 'scar-fading', 'healthy']",19 - 24,4.674074074074074
https://reviews.femaledaily.com/products/cleanser/toner/snp/prep-peptaronic,Prep Peptaronic Toner,SNP,Cleanser / Toner,Rp. 160.000,4.5,"['combination', 'dry']",53430,"['acne', 'redness', 'dryness', 'pores', 'wrinkles']","['aha', 'glycerin', 'hyaluronic acid', 'peptides', 'retinol']","['anti-aging', 'hydrating', 'plumping', 'brightening']",19 - 24,4.7226277372262775
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Cleanser / Toner,Rp. 189.000,3.6,"['combination', 'oily']",729738,"['acne', 'dryness', 'pores', 'uneven texture', 'redness', 'dark spots']","['aha', 'bha', 'niacinamide', 'vitamin c']","['pore-minimizing', 'hydrating', 'brightening', 'oil-control']",19 - 24,4.802816901408451
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/galactomyces-pure-vitamin-c-glow-toner,Galactomyces Pure Vitamin C Glow Toner,Some by Mi,Cleanser / Toner,Rp. 195.000,3.7,"['combination', 'oily']",33579,"['acne', 'dark spots', 'pores', 'oiliness', 'redness', 'dryness']","['retinol', 'vitamin c', 'niacinamide', 'aha', 'bha']","['hydrating', 'tone-evening', 'brightening', 'glowing', 'refreshing']",19 - 24,4.512195121951219
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/snail-truecica-miracle-repair-toner-52,Snail Truecica Miracle Repair Toner,Some by Mi,Cleanser / Toner,Rp. 250.000,3.8,"['combination', 'oily']",91045,"['acne', 'redness', 'dryness', 'pores']","['niacinamide', 'aha', 'bha']","['barrier-repair', 'regenerating', 'brightening', 'hydrating', 'smoothing', 'scar-fading']",19 - 24,4.625899280575539
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/glow-maker-aha-bha-pha-clarifying-treatment-toner,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Cleanser / Toner,Rp. 119.000,4.0,"['combination', 'oily']",18304,"['acne', 'dryness', 'oiliness', 'pores']","['aha', 'allantoin', 'bha', 'salicylic acid']","['tone-evening', 'glowing', 'hydrating']",19 - 24,4.8125
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/supple-power-hyaluronic9-onsen-essence-toner,Supple Power Hyaluronic9+ Onsen Essence Toner,Somethinc,Cleanser / Toner,Rp. 199.000,4.6,"['combination', 'oily']",71128,"['acne', 'redness', 'dryness']","['allantoin', 'hyaluronic acid', 'niacinamide', 'aha', 'bha', 'retinol']","['healthy', 'hydrating', 'brightening']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/cleanser/toner/son-park/beauty-water-12,Beauty Water,Son & Park,Cleanser / Toner,Rp. 350.000,4.0,"['combination', 'oily']",115555,"['dryness', 'acne', 'pores']","['aha', 'bha']","['hydrating', 'plumping', 'scar-fading', 'brightening', 'refreshing', 'glowing']",19 - 24,4.512396694214876
https://reviews.femaledaily.com/products/cleanser/toner/studio-tropik/probiome-skin-tonic,Probiome Skin Tonic,Studio Tropik,Cleanser / Toner,,4.3,"['dry', 'combination']",35642,"['acne', 'dryness', 'wrinkles', 'oiliness', 'redness']","['hyaluronic acid', 'panthenol', 'aha', 'ceramide', 'niacinamide', 'bha']","['anti-aging', 'barrier-repair', 'hydrating', 'plumping', 'healthy', 'brightening', 'glowing']",25 - 29,4.774647887323944
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,Alcohol-Free Witch Hazel Toner,Thayers,Cleanser / Toner,Rp. 230.000,4.1,"['combination', 'oily']",47200,"['pores', 'acne', 'dryness', 'oiliness', 'redness']","['glycerin', 'squalane', 'aha']","['hydrating', 'smoothing', 'refreshing', 'firming', 'scar-fading', 'brightening', 'pore-minimizing']",19 - 24,4.398305084745763
https://reviews.femaledaily.com/products/cleanser/toner/the-aubree/botanical-calendula-toner,Botanical Calendula Toner,the Aubree,Cleanser / Toner,Rp. 95.000,4.3,"['combination', 'oily']",63928,"['acne', 'oiliness', 'redness', 'dryness']",['allantoin'],"['brightening', 'oil-control', 'hydrating']",19 - 24,4.564885496183206
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/tea-tree-toner-22,Tea Tree Skin Clearing Toner,The Body Shop,Cleanser / Toner,Rp. 159.000,3.6,"['combination', 'oily']",192348,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['allantoin', 'glycerin', 'salicylic acid', 'niacinamide']","['hydrating', 'brightening', 'pore-minimizing', 'oil-control']",19 - 24,4.367521367521367
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/the-body-shop-seaweed-oil-balancing-toner,Seaweed Oil Balancing Toner,The Body Shop,Cleanser / Toner,Rp. 180.000,3.4,"['combination', 'oily']",10088,"['acne', 'oiliness']",['glycerin'],"['hydrating', 'oil-control', 'plumping']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,Vitamin E Hydrating Toner,The Body Shop,Cleanser / Toner,Rp. 169.000,4.2,"['combination', 'dry']",102887,"['redness', 'dryness', 'acne']","['glycerin', 'niacinamide', 'retinol']","['hydrating', 'smoothing', 'nourishing', 'glowing', 'healthy', 'brightening', 'plumping']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/cleanser/toner/the-ordinary/glycolic-acid-7-toning-solution,Glycolic Acid 7% Toning Solution,The Ordinary,Cleanser / Toner,Rp. 0,3.9,"['combination', 'oily']",55704,"['acne', 'dryness', 'oiliness', 'pores', 'redness', 'fine lines', 'hyperpigmentation', 'dark spots']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'retinol']","['hydrating', 'oil-control', 'brightening', 'scar-fading', 'healthy', 'glowing']",19 - 24,4.621212121212121
https://reviews.femaledaily.com/products/cleanser/toner/true-to-skin/mugwort-cica-essence-toner,Mugwort Cica Essence Toner,True to Skin,Cleanser / Toner,,4.7,"['combination', 'oily']",73359,"['acne', 'redness', 'dryness']","['glycerin', 'niacinamide', 'panthenol', 'hyaluronic acid', 'retinol', 'salicylic acid']","['hydrating', 'plumping']",19 - 24,4.678321678321678
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,Air Mawar,Viva Cosmetics,Cleanser / Toner,Rp. 4.800,4.1,"['combination', 'oily']",741820,"['redness', 'dryness', 'oiliness', 'acne']","['green tea', 'aha', 'bha', 'hyaluronic acid']","['smoothing', 'hydrating', 'refreshing', 'glowing']",19 - 24,4.786206896551724
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/astringent,Astringent,Viva Cosmetics,Cleanser / Toner,Rp. 5.300,3.8,"['oily', 'combination']",131544,"['oiliness', 'pores', 'redness', 'dryness', 'acne']",['green tea'],"['hydrating', 'refreshing', 'brightening', 'pore-minimizing', 'oil-control']",19 - 24,4.342592592592593
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-bengkuang,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.950,3.9,"['combination', 'normal']",225540,"['pores', 'dryness', 'oiliness', 'acne', 'redness']",['green tea'],"['hydrating', 'oil-control', 'refreshing', 'brightening', 'plumping']",19 - 24,4.523809523809524
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-green-tea,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.950,4.1,"['combination', 'oily']",497352,"['acne', 'dryness', 'pores', 'redness', 'oiliness']",['green tea'],"['refreshing', 'smoothing', 'hydrating', 'nourishing', 'brightening', 'oil-control']",19 - 24,4.572463768115942
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-lemon,Face Tonic,Viva Cosmetics,Cleanser / Toner,Rp. 5.000,3.7,"['combination', 'oily']",35724,"['acne', 'oiliness', 'pores', 'redness', 'dryness']","['green tea', 'vitamin c']","['refreshing', 'oil-control']",19 - 24,4.461538461538462
