,skin_type,skin_concern,skin_goal,ingredients
412,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'hyperpigmentation', 'dryness', 'wrinkles', 'pores', 'redness']","['hydrating', 'scar-fading', 'plumping', 'barrier-repair', 'healthy', 'brightening', 'glowing']","['niacinamide', 'squalane']"
413,"['combination', 'dry', 'normal', 'oily']","['pores', 'redness', 'acne', 'dark spots', 'dryness']","['brightening', 'hydrating', 'healthy']",['zinc']
414,"['combination', 'dry', 'normal', 'oily']","['dryness', 'oiliness', 'redness', 'wrinkles', 'acne', 'pores']","['hydrating', 'brightening', 'smoothing']",['glycerin']
415,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'redness']","['anti-aging', 'barrier-repair', 'brightening', 'hydrating', 'smoothing', 'healthy', 'plumping']","['aha', 'allantoin', 'green tea', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid']"
416,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'redness', 'dryness', 'oiliness', 'pores']","['anti-aging', 'brightening', 'refreshing', 'barrier-repair', 'pore-minimizing', 'smoothing', 'hydrating']","['niacinamide', 'salicylic acid', 'ceramide']"
417,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'fine lines', 'pores', 'redness', 'wrinkles', 'dryness', 'oiliness', 'dark spots']","['healthy', 'tone-evening', 'hydrating', 'brightening', 'anti-aging']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'zinc', 'green tea', 'vitamin c']"
418,['sensitive'],"['fine lines', 'pores', 'wrinkles']",[],"['glycerin', 'niacinamide', 'panthenol', 'zinc']"
419,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'hydrating', 'refreshing', 'barrier-repair']","['aha', 'hyaluronic acid', 'niacinamide']"
420,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'pores', 'acne', 'oiliness', 'redness']","['brightening', 'hydrating', 'nourishing', 'tone-evening']",['vitamin c']
421,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'tone-evening']","['aha', 'hyaluronic acid', 'niacinamide']"
422,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'hyperpigmentation', 'dryness', 'redness', 'oiliness']","['brightening', 'hydrating', 'tone-evening', 'barrier-repair', 'scar-fading', 'plumping']","['hyaluronic acid', 'retinol', 'niacinamide']"
423,"['combination', 'oily', 'normal', 'dry']",['acne'],"['smoothing', 'brightening', 'hydrating']","['allantoin', 'glycerin']"
424,"['oily', 'dry', 'combination', 'normal']","['acne', 'fine lines', 'pores', 'wrinkles', 'dryness', 'dark spots']","['brightening', 'firming', 'glowing', 'hydrating', 'plumping']","['aha', 'bha', 'niacinamide', 'vitamin c']"
425,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'redness', 'wrinkles']","['hydrating', 'anti-aging', 'brightening', 'regenerating', 'barrier-repair', 'tone-evening']","['ceramide', 'niacinamide', 'squalane', 'retinol']"
426,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'plumping', 'anti-aging', 'barrier-repair', 'healthy', 'glowing']","['aha', 'bha', 'niacinamide', 'retinol', 'vitamin c', 'green tea']"
427,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['hydrating', 'anti-aging', 'barrier-repair', 'healthy', 'brightening', 'smoothing']","['allantoin', 'ceramide', 'glycerin', 'green tea', 'panthenol', 'retinol', 'niacinamide', 'azelaic acid']"
428,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores']","['hydrating', 'healthy', 'scar-fading']",['glycerin']
429,"['oily', 'dry', 'normal', 'combination', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'hyperpigmentation', 'redness']","['hydrating', 'oil-control', 'plumping', 'barrier-repair', 'nourishing']","['allantoin', 'glycerin', 'hyaluronic acid', 'ceramide', 'retinol', 'niacinamide', 'zinc', 'squalane', 'bha', 'salicylic acid']"
430,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['brightening', 'hydrating', 'oil-control', 'plumping', 'barrier-repair', 'healthy', 'smoothing']","['ceramide', 'hyaluronic acid', 'glycerin', 'retinol', 'allantoin', 'panthenol']"
431,"['normal', 'oily', 'combination', 'dry', 'sensitive']","['pores', 'redness', 'dryness', 'oiliness', 'fine lines', 'acne']","['hydrating', 'barrier-repair', 'brightening', 'healthy']","['ceramide', 'retinol', 'niacinamide']"
432,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'dryness', 'redness']","['hydrating', 'brightening']",['glycerin']
433,['sensitive'],[],[],['glycerin']
434,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dryness', 'redness']","['brightening', 'hydrating', 'scar-fading', 'tone-evening']","['allantoin', 'niacinamide', 'retinol']"
435,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['pores', 'redness', 'acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'plumping', 'smoothing', 'glowing', 'scar-fading', 'tone-evening']","['allantoin', 'niacinamide', 'aha']"
436,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'dryness', 'pores', 'oiliness', 'acne']","['anti-aging', 'brightening', 'healthy', 'hydrating', 'nourishing', 'pore-minimizing', 'tone-evening', 'scar-fading']","['aha', 'hyaluronic acid']"
437,"['oily', 'combination', 'dry', 'normal']","['oiliness', 'redness', 'acne', 'fine lines']","['hydrating', 'anti-aging']",['unknown']
438,"['oily', 'combination', 'dry', 'normal']",['acne'],"['brightening', 'hydrating', 'oil-control', 'glowing']","['allantoin', 'glycerin', 'niacinamide']"
439,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'fine lines', 'hyperpigmentation', 'wrinkles', 'dryness', 'oiliness', 'redness']","['brightening', 'healthy', 'hydrating', 'oil-control', 'scar-fading', 'nourishing', 'glowing', 'plumping', 'tone-evening']",['hyaluronic acid']
440,"['dry', 'sensitive', 'combination', 'normal', 'oily']",['dryness'],"['brightening', 'hydrating']",['niacinamide']
441,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['redness', 'acne', 'dark spots', 'dryness']","['brightening', 'hydrating', 'nourishing', 'glowing', 'scar-fading']","['niacinamide', 'glycerin', 'retinol']"
442,"['oily', 'combination', 'dry', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'redness']","['brightening', 'hydrating', 'oil-control', 'scar-fading']","['niacinamide', 'zinc']"
443,"['oily', 'dry', 'combination']","['dryness', 'oiliness', 'acne']","['brightening', 'hydrating', 'oil-control', 'tone-evening']",['niacinamide']
444,['sensitive'],[],[],['glycerin']
445,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'barrier-repair', 'scar-fading', 'brightening']","['ceramide', 'hyaluronic acid', 'niacinamide', 'aha', 'bha', 'retinol']"
446,"['oily', 'combination', 'dry', 'normal']","['oiliness', 'acne', 'dryness']","['hydrating', 'glowing', 'plumping', 'brightening', 'smoothing']","['glycerin', 'niacinamide']"
447,"['combination', 'normal', 'dry', 'sensitive', 'oily']","['wrinkles', 'dryness', 'oiliness', 'acne', 'uneven texture', 'pores', 'redness']","['hydrating', 'oil-control', 'plumping', 'scar-fading', 'brightening', 'smoothing']","['glycerin', 'retinol', 'aha']"
448,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'dark spots', 'pores', 'dryness', 'hyperpigmentation', 'redness', 'oiliness', 'fine lines']","['brightening', 'healthy', 'hydrating', 'oil-control', 'scar-fading', 'glowing', 'tone-evening', 'smoothing', 'plumping', 'barrier-repair']","['aha', 'ceramide', 'glycerin', 'niacinamide', 'squalane', 'vitamin c']"
449,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'hydrating', 'oil-control']","['glycerin', 'green tea']"
450,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['oiliness', 'redness', 'acne', 'dryness']","['hydrating', 'oil-control', 'plumping', 'healthy', 'brightening', 'smoothing', 'glowing']","['allantoin', 'glycerin', 'niacinamide']"
451,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['dark spots', 'hyperpigmentation', 'redness', 'acne', 'dryness']","['hydrating', 'glowing', 'brightening', 'smoothing', 'plumping', 'healthy', 'regenerating']","['aha', 'vitamin c']"
452,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'oiliness', 'redness']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'glowing', 'tone-evening', 'barrier-repair']","['glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'salicylic acid', 'ceramide']"
453,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'plumping', 'barrier-repair', 'brightening', 'glowing', 'scar-fading', 'tone-evening', 'healthy', 'smoothing']","['ceramide', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c']"
454,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'redness', 'pores', 'dryness']","['oil-control', 'scar-fading', 'hydrating', 'plumping', 'brightening', 'healthy', 'refreshing', 'glowing']","['allantoin', 'niacinamide', 'vitamin c', 'retinol']"
455,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['brightening', 'tone-evening', 'glowing', 'hydrating', 'healthy', 'smoothing']",['niacinamide']
456,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'fine lines', 'redness', 'acne', 'dark spots']","['anti-aging', 'brightening', 'nourishing', 'hydrating']","['glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide']"
457,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'redness']","['hydrating', 'brightening', 'plumping']","['glycerin', 'retinol', 'aha', 'bha', 'azelaic acid', 'vitamin c']"
458,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'pores', 'dryness', 'redness', 'oiliness', 'wrinkles']","['hydrating', 'brightening', 'smoothing']","['niacinamide', 'hyaluronic acid', 'green tea', 'aha', 'bha', 'retinol']"
459,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'hyperpigmentation', 'oiliness', 'fine lines', 'redness']","['brightening', 'hydrating', 'nourishing', 'tone-evening', 'smoothing', 'glowing']","['allantoin', 'glycerin', 'niacinamide', 'retinol']"
460,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['healthy', 'oil-control', 'hydrating']",['glycerin']
461,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'oiliness', 'pores', 'dryness', 'dark spots', 'wrinkles', 'redness']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'glowing', 'smoothing', 'tone-evening', 'healthy']","['glycerin', 'salicylic acid', 'hyaluronic acid', 'aha', 'bha']"
462,"['oily', 'combination', 'dry', 'normal']","['pores', 'oiliness', 'acne', 'dryness']","['hydrating', 'healthy']","['glycerin', 'squalane', 'zinc']"
463,"['oily', 'combination', 'dry', 'normal']","['dryness', 'pores', 'redness', 'acne']","['hydrating', 'plumping', 'healthy', 'smoothing', 'barrier-repair', 'brightening']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'retinol', 'niacinamide']"
464,"['combination', 'dry', 'normal', 'sensitive', 'oily']","['dryness', 'oiliness', 'pores', 'uneven texture', 'redness', 'acne']","['hydrating', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'anti-aging', 'smoothing', 'glowing']","['allantoin', 'glycerin', 'hyaluronic acid', 'ceramide']"
465,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'glowing', 'hydrating', 'plumping']","['allantoin', 'glycerin', 'niacinamide']"
466,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'oiliness']","['barrier-repair', 'glowing', 'hydrating', 'brightening', 'smoothing']","['ceramide', 'hyaluronic acid']"
467,"['oily', 'dry', 'combination', 'normal']","['dryness', 'oiliness', 'acne']","['brightening', 'glowing', 'smoothing', 'hydrating', 'oil-control']","['niacinamide', 'vitamin c', 'bha', 'salicylic acid', 'retinol']"
468,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'pores', 'redness', 'acne', 'oiliness']","['brightening', 'glowing', 'hydrating', 'healthy', 'anti-aging', 'plumping', 'nourishing']","['niacinamide', 'retinol']"
469,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dark spots', 'dryness', 'redness', 'oiliness', 'pores']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'barrier-repair', 'plumping', 'nourishing']","['niacinamide', 'hyaluronic acid', 'ceramide']"
470,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'smoothing']","['allantoin', 'niacinamide', 'retinol']"
471,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'hyperpigmentation', 'redness']","['healthy', 'smoothing', 'brightening', 'hydrating', 'oil-control']","['allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'squalane', 'bha']"
472,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'pores', 'redness', 'dryness', 'fine lines', 'acne']","['hydrating', 'glowing', 'brightening', 'plumping', 'firming', 'barrier-repair', 'oil-control', 'healthy']","['glycerin', 'hyaluronic acid', 'niacinamide', 'ceramide', 'retinol', 'aha', 'bha']"
473,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'oiliness', 'redness', 'pores', 'dryness']","['oil-control', 'scar-fading', 'hydrating', 'brightening', 'pore-minimizing', 'barrier-repair']","['ceramide', 'glycerin', 'panthenol', 'retinol', 'squalane', 'green tea', 'salicylic acid', 'hyaluronic acid']"
474,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['acne', 'dryness', 'fine lines', 'redness', 'oiliness', 'wrinkles']","['barrier-repair', 'brightening', 'hydrating', 'oil-control']","['ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol']"
475,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dark spots', 'redness', 'dryness', 'hyperpigmentation', 'oiliness']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'pore-minimizing', 'barrier-repair', 'tone-evening']","['ceramide', 'niacinamide', 'aha', 'bha', 'glycerin', 'panthenol', 'retinol']"
476,"['oily', 'dry', 'combination', 'normal']","['dryness', 'oiliness', 'dark spots', 'hyperpigmentation', 'acne']","['hydrating', 'scar-fading', 'plumping', 'brightening', 'healthy']","['niacinamide', 'vitamin c', 'aha', 'bha']"
477,"['combination', 'normal', 'dry']","['redness', 'acne']",['hydrating'],"['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'retinol', 'zinc']"
478,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['oil-control', 'scar-fading', 'hydrating', 'brightening']",['glycerin']
479,"['oily', 'dry', 'combination', 'normal']","['acne', 'dryness', 'redness']","['oil-control', 'hydrating', 'glowing', 'scar-fading']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid', 'panthenol', 'retinol']"
480,"['oily', 'combination', 'dry', 'normal']","['acne', 'redness', 'wrinkles']","['hydrating', 'smoothing']","['glycerin', 'retinol']"
481,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'dryness', 'redness', 'oiliness']","['hydrating', 'brightening', 'healthy']",['salicylic acid']
482,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['dryness', 'redness', 'acne', 'oiliness', 'dark spots']","['hydrating', 'barrier-repair', 'brightening', 'smoothing', 'nourishing']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol', 'azelaic acid']"
483,"['oily', 'combination', 'dry', 'normal']","['dark spots', 'hyperpigmentation', 'acne', 'dryness', 'oiliness', 'pores', 'redness']","['barrier-repair', 'brightening', 'hydrating', 'scar-fading']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'vitamin c', 'panthenol']"
484,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dark spots', 'dryness', 'pores', 'fine lines', 'redness', 'acne']","['hydrating', 'barrier-repair', 'healthy', 'regenerating', 'glowing']","['glycerin', 'hyaluronic acid', 'ceramide']"
485,"['oily', 'dry', 'combination', 'normal']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['hydrating', 'plumping', 'glowing', 'healthy', 'barrier-repair', 'brightening', 'smoothing']","['aha', 'bha', 'hyaluronic acid', 'retinol']"
486,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'pores', 'fine lines', 'redness', 'acne']","['hydrating', 'plumping', 'anti-aging', 'brightening', 'regenerating']","['retinol', 'glycerin']"
487,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['hydrating', 'oil-control', 'healthy', 'barrier-repair', 'brightening']","['niacinamide', 'retinol']"
